gvkey,state,datadate,fyearq,fqtr,indfmt,consol,popsrc,datafmt,tic,cusip,companyname,curcdq,datacqtr,datafqtr,atq,ltq,ncoq,recdq,rectq,rectrq,revtq,wcapq,xintq,cik,costat,county,sic,rec_to_assets,rec_to_rev,ultdunsno,ultsls,state_db,sic_db,stateslspctak,stateslspctal,stateslspctar,stateslspctaz,stateslspctca,stateslspctco,stateslspctct,stateslspctdc,stateslspctde,stateslspctfl,stateslspctga,stateslspcthi,stateslspctia,stateslspctid,stateslspctil,stateslspctin,stateslspctks,stateslspctky,stateslspctla,stateslspctma,stateslspctmd,stateslspctme,stateslspctmi,stateslspctmn,stateslspctmo,stateslspctms,stateslspctmt,stateslspctnc,stateslspctnd,stateslspctne,stateslspctnh,stateslspctnj,stateslspctnm,stateslspctnv,stateslspctny,stateslspctoh,stateslspctok,stateslspctor,stateslspctpa,stateslspctri,stateslspctsc,stateslspctsd,stateslspcttn,stateslspcttx,stateslspctut,stateslspctva,stateslspctvt,stateslspctwa,stateslspctwi,stateslspctwv,stateslspctwy,name_db_decomposed,name_cs,matchscore,merge,sic_agg,retail_with_no_sales
1004,IL,19780831,1978,1,INDL,C,D,STD,AIR,000361105,AAR CORP,USD,1978Q3,1978Q1,59.338001,40.119999,,,13.726,,28.669001,26.073,.64200002,1750,A,,5080,.23131889,.47877499,005425814,137560000,IL,3811,,,,,0,.0098865945,,,,0,,,,,.58519918,,,,,,,,,,,,,,,,,0,,,.066152953,,0,.31695262,,,,,,.021808665,,,,0,,,,aar corp,AAR CORP,100,Fuzzy Matched,5,0
1010,MO,19780331,1978,1,INDL,C,D,STD,4165A,00099V004,ACF INDUSTRIES INC,USD,1978Q1,1978Q1,837.07098,539.77802,,,106.918,,179.09,161.562,6.0640001,910627,I,,3743,.12772872,.5970071,2906162,0,MO,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acf industries inc,ACF INDUSTRIES INC,100,Fuzzy Matched,3,0
1020,GA,19780331,1978,1,INDL,C,D,STD,5548C,001054931,AFG INDUSTRIES INC,USD,1978Q1,1978Q1,58.622002,56.613998,,,4.3150001,,10.699,12.166,.505,7668,I,,3211,.073607177,.40330872,26787127,604000,TX,5083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,ag industries inc,AG-INDUSTRIES INC,97.14286,Fuzzy Matched,3,0
1039,NY,19780331,1978,1,INDL,C,D,STD,AMC.3,001670108,AMC INVESTORS INC,USD,1978Q1,1978Q1,50.473,35.557999,,,15.164,,23.122999,23.658001,.41,1857,I,,2300,.30043787,.65579724,073310567,93000,KS,5812,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,investors inc,INVESTORS INC,95,Fuzzy Matched,2,0
1043,IL,19771031,1978,1,INDL,C,D,STD,MTI.3,625440102,MULTIGRAPHICS INC,USD,1977Q3,1978Q1,463.77499,264.10901,,,103.686,,148.998,171.03799,2.71,2310,I,,5040,.22356962,.69588852,87032835,69200,IN,7332,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multigraphics inc,MULTIGRAPHICS INC,100,Fuzzy Matched,5,0
1045,TX,19780331,1978,1,INDL,C,D,STD,AAL,02376R102,AMERICAN AIRLINES GROUP INC,USD,1978Q1,1978Q1,2542.7749,1840.035,,,361.91299,,596.70203,246.98,16.301001,6201,A,,4512,.14232993,.6065222,41795733,30000,MI,7814,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,group inc,GROUP INC,90,Fuzzy Matched,4,0
1048,TX,19780331,1978,1,INDL,C,D,STD,4267A,001814003,ANR PIPELINE CO,USD,1978Q1,1978Q1,1750.724,1113.334,,,170.59801,,412.45401,47.463001,15.337,65695,I,,4922,.097444259,.41361704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,4,0
1058,FL,19770930,1978,1,INDL,C,D,STD,4328B,002024107,APL CORP,USD,1977Q3,1978Q1,105.901,50.861,,,13.036,,19.395,47.264,1.018,6841,I,,3089,.1230961,.67213202,001217900,125100000,NY,3079,,,,.039968025,0,,,,,,,,,,,,,,,,.09592326,,,,,,,,,,,.084732212,,,.77937651,,0,,,,,,,0,,0,,,,,,apl corporation,APL CORPORATION,90,Fuzzy Matched,3,0
1059,TX,19771031,1978,1,INDL,C,D,STD,APS.1,002030104,A P S INC,USD,1977Q3,1978Q1,174.342,65.015999,,,45.166,,81.480003,92.371002,.64600003,,I,Harris,5010,.25906551,.5543201,87456422,350000,MA,7531,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a p s inc,A P S INC,100,Fuzzy Matched,5,0
1062,ME,19780228,1978,1,INDL,C,D,STD,ASA,G3156P103,ASA GOLD AND PRECIOUS METALS,USD,1978Q1,1978Q1,182.07001,1.076,,,.093000002,,3.4519999,8.0380001,0,1230869,A,,6799,.00051079254,.026940905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,6,0
