GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "38000","North Dakota",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1990570,2102372,2424204,2887407,4036830,3998170,4181464,4101883,4261106,5357868,5507412,5269899,6899449,7453236,7831128,8458262,8740885,8869920,9133063,8466566,9482678,10256587,10388057,11391699,11547525,12547582,12570634,14065748,13771145,15077563,15272287,16623223,16961221,17369524,18958792,19410298,20653421,21662917,23964522,27009433,26739849,29880787,33666049,39796219,39933546,42819622,41178930,39765824,40215805,42821862,44420233,47089333
 "38000","North Dakota",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1478172,1525278,1769893,2162215,3192502,3023564,3045331,2860324,2872503,3817816,3782586,3170346,4310321,4464538,4744857,5150610,5304439,5336875,5629341,4954379,5655332,6246388,6357023,7176270,7128551,7960857,7683686,8967404,8374681,9512511,9705364,10646379,10833052,11116171,12534317,12734939,13545688,14032475,15622608,17400270,17271463,19492722,21881448,26636604,26120969,27577476,26425947,25389962,25537485,26920244,27997996,28908101
 "38000","North Dakota",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",182521,211671,248009,275816,310405,355582,420180,464519,506615,553419,613288,724642,831111,931775,1036127,1110745,1180035,1286828,1345824,1353121,1474312,1578429,1605443,1771908,1866772,1901213,2010187,2092472,2181735,2209291,2304238,2472211,2536914,2688493,2787647,2947486,3106985,3313944,3552183,4017713,4199860,4543288,4649584,4691885,4856610,5169858,5355850,5515318,5622929,6036398,6372433,8596600
 "38000","North Dakota",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",13247,17419,21302,21507,21546,23595,25943,30350,32101,32501,36920,52952,55226,58862,62726,67237,71211,77708,77673,87462,95264,101144,110321,129826,137618,143331,150376,157795,172217,151834,161584,163942,164864,181173,208771,214446,229485,235826,284439,322521,376565,420701,424170,421296,418927,427359,374342,376986,374255,382512,403044,430716
 "38000","North Dakota",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",5102,5758,9673,12201,10796,11831,17632,23337,31323,26463,25237,37882,36008,48973,64426,46226,47800,52799,38606,29807,28314,25212,30898,42972,40197,31024,30122,31365,31827,29230,34379,33476,36449,59536,59157,44920,44472,44807,47921,58450,126317,119352,94803,83682,101265,80138,116725,149285,113453,93192,78992,881487
 "38000","North Dakota",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",164172,188494,217034,242108,278063,320156,376605,410832,443191,494455,551131,633808,739877,823940,908975,997282,1061024,1156321,1229545,1235852,1350734,1452073,1464224,1599110,1688957,1726858,1829689,1903312,1977691,2028227,2108275,2274793,2335601,2447784,2519719,2688120,2833028,3033311,3219823,3636742,3696978,4003235,4130611,4186907,4336418,4662361,4864783,4989047,5135221,5560694,5890397,7284397
 "38000","North Dakota",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",329877,365423,406302,449376,533923,619024,715953,777040,881988,986633,1111538,1374911,1758017,2056923,2050144,2196907,2256411,2246217,2157898,2159066,2353034,2431770,2425591,2443521,2552202,2685512,2876761,3005872,3214729,3355761,3262685,3504633,3591255,3564860,3636828,3727873,4000748,4316498,4789731,5591450,5268526,5844777,7135017,8467730,8955967,10072288,9397133,8860544,9055391,9865220,10049804,9584632
 "38000","North Dakota",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",621000,618851,626659,630937,632411,634212,638469,645293,649168,650648,652152,654380,659504,668972,676687,680499,676979,669513,661141,655330,646351,637685,635753,638223,641216,644804,647832,650382,649716,647532,644259,642023,639062,638168,638817,644705,646089,649422,652822,657569,664968,674752,685526,702227,723149,738736,755537,756114,756755,760062,763724,765309
 "38000","North Dakota",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3205,3397,3868,4576,6383,6304,6549,6357,6564,8235,8445,8053,10462,11141,11573,12429,12912,13248,13814,12920,14671,16084,16340,17849,18009,19460,19404,21627,21196,23285,23705,25892,26541,27218,29678,30107,31967,33357,36709,41075,40212,44284,49110,56671,55222,57963,54503,52592,53142,56340,58163,61530
 "38000","North Dakota",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2380,2465,2824,3427,5048,4767,4770,4433,4425,5868,5800,4845,6536,6674,7012,7569,7835,7971,8515,7560,8750,9795,9999,11244,11117,12346,11861,13788,12890,14690,15064,16583,16951,17419,19621,19753,20966,21608,23931,26462,25973,28889,31919,37932,36121,37331,34976,33580,33746,35418,36660,37773
