GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "18000","Indiana",3,SAGDP11N,1,"...","All industry total (percent change)","Percent change",6.0,3.4,3.9,-1.8,2.3,4.4,3.8,0.9,2.0,2.7,-1.0,-7.1,6.4,0.5,0.5,2.3,3.1,-1.0,1.9,2.0,3.5,0.4,-2.5,6.9
 "18000","Indiana",3,SAGDP11N,2,"..."," Private industries","Percentage points",5.92,3.29,3.74,-1.59,2.28,4.34,3.71,0.88,0.77,4.05,-1.21,-7.05,6.62,0.65,0.65,2.65,2.55,-0.89,1.67,1.64,3.30,0.32,-2.56,6.70
 "18000","Indiana",3,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",-0.23,-0.25,0.26,0.06,-0.02,0.22,0.14,-0.29,0.16,-0.01,0.30,0.01,-0.13,0.11,-0.23,0.99,-0.42,-0.26,0.17,-0.03,0.07,-0.24,0.40,0.37
 "18000","Indiana",3,SAGDP11N,4,"111-112","   Farms","Percentage points",-0.27,-0.24,0.21,0.00,0.01,0.27,0.23,-0.30,0.12,0.02,0.30,0.03,-0.15,0.13,-0.23,0.98,-0.45,-0.28,0.17,-0.02,0.08,-0.26,0.41,(NA)
 "18000","Indiana",3,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",0.04,-0.01,0.05,0.06,-0.03,-0.06,-0.09,0.01,0.04,-0.03,0.00,-0.02,0.02,-0.02,0.00,0.01,0.02,0.02,-0.01,-0.01,-0.01,0.02,-0.01,(NA)
 "18000","Indiana",3,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",0.09,0.02,-0.04,0.07,-0.03,0.00,-0.08,-0.05,-0.01,0.01,-0.04,0.03,0.00,0.01,0.00,0.07,-0.03,-0.03,-0.01,0.02,-0.04,-0.05,-0.02,-0.01
 "18000","Indiana",3,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "18000","Indiana",3,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.09,0.02,-0.04,0.07,-0.03,0.00,-0.08,-0.05,-0.01,0.00,-0.05,0.02,0.01,0.01,-0.01,0.07,-0.04,-0.03,-0.01,0.01,-0.04,-0.05,-0.02,(NA)
 "18000","Indiana",3,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,-0.01,0.00,0.01,0.00,0.00,0.00,(NA)
 "18000","Indiana",3,SAGDP11N,10,"22","  Utilities","Percentage points",-0.14,0.33,-0.05,-0.39,0.02,-0.07,0.12,-0.02,0.09,-0.07,0.14,-0.06,0.32,0.07,0.09,0.00,-0.09,-0.08,0.13,-0.06,-0.04,0.06,0.04,-0.13
 "18000","Indiana",3,SAGDP11N,11,"23","  Construction","Percentage points",0.16,-0.13,-0.08,-0.32,-0.25,0.08,0.02,-0.22,-0.31,0.01,-0.28,-0.66,-0.05,0.25,0.44,-0.16,-0.22,0.03,0.17,0.28,0.10,0.09,-0.08,0.13
 "18000","Indiana",3,SAGDP11N,12,"31-33","  Manufacturing","Percentage points",3.14,1.18,1.70,-1.94,2.30,2.00,1.90,-0.87,0.02,3.98,-0.47,-5.11,4.86,-0.55,-1.26,1.75,1.04,-1.74,0.60,0.31,1.21,-0.19,-0.46,3.19
 "18000","Indiana",3,SAGDP11N,13,"321,327-339","   Durable goods manufacturing","Percentage points",1.70,0.64,1.52,-1.20,1.77,1.76,0.36,0.13,0.14,1.85,-1.33,-4.32,5.18,-0.18,0.36,0.54,0.14,0.71,0.38,0.18,0.86,-0.08,-0.46,2.36
 "18000","Indiana",3,SAGDP11N,14,"321","    Wood product manufacturing","Percentage points",0.01,-0.02,0.00,-0.03,-0.01,0.00,-0.04,0.08,-0.05,0.02,-0.02,-0.04,-0.03,0.01,0.01,-0.02,0.00,0.06,0.04,0.02,-0.03,0.03,-0.01,(NA)
