GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "23000","Maine",1,SAGDP11N,1,"...","All industry total (percent change)","Percent change",2.8,5.0,4.6,2.0,2.9,2.6,3.9,1.2,0.9,-0.2,-1.3,-1.9,1.3,-1.0,-0.2,-0.8,1.5,0.7,2.1,2.0,2.7,2.2,-1.1,5.2
 "23000","Maine",1,SAGDP11N,2,"..."," Private industries","Percentage points",2.80,4.75,4.17,1.83,2.63,2.30,3.77,1.18,0.92,-0.12,-1.39,-1.62,1.45,-0.33,0.05,-0.65,1.32,0.88,1.55,2.19,2.75,2.01,-1.15,4.93
 "23000","Maine",1,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",0.34,0.27,0.34,0.03,-0.11,-0.02,-0.19,0.04,0.12,-0.33,-0.03,0.10,0.05,-0.21,-0.05,-0.06,0.04,0.29,-0.02,-0.04,-0.03,0.00,0.06,-0.37
 "23000","Maine",1,SAGDP11N,4,"111-112","   Farms","Percentage points",0.28,0.12,0.15,-0.11,-0.05,-0.04,-0.01,0.09,0.06,-0.14,0.02,0.14,0.04,-0.22,-0.01,0.01,-0.03,0.13,0.00,-0.02,0.02,0.03,0.12,(NA)
 "23000","Maine",1,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",0.06,0.15,0.18,0.14,-0.06,0.02,-0.18,-0.05,0.06,-0.19,-0.05,-0.03,0.00,0.01,-0.04,-0.07,0.07,0.15,-0.02,-0.01,-0.05,-0.03,-0.06,(NA)
 "23000","Maine",1,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.02,0.01,-0.01,0.02,0.00,0.01,0.01,-0.02,0.03,0.00
 "23000","Maine",1,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "23000","Maine",1,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.02,0.01,-0.01,0.02,0.00,0.01,0.01,-0.02,0.03,(NA)
 "23000","Maine",1,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "23000","Maine",1,SAGDP11N,10,"22","  Utilities","Percentage points",-0.30,0.25,-0.25,-0.02,-0.10,-0.17,0.09,-0.01,0.16,0.11,0.01,-0.20,0.15,-0.04,0.05,0.00,-0.11,-0.07,0.08,0.00,-0.03,-0.04,0.06,-0.13
