GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAGDP11N,1,"...","All industry total (percent change)","Percent change",3.7,4.7,2.8,0.6,2.8,3.9,1.7,3.3,2.3,2.9,-1.1,-4.4,1.9,2.3,0.9,1.8,2.8,3.2,3.1,2.3,2.6,2.3,-1.9,5.9
 "45000","South Carolina",5,SAGDP11N,2,"..."," Private industries","Percentage points",3.19,4.17,2.21,0.86,2.59,3.55,1.54,2.89,2.07,2.79,-1.66,-4.16,2.39,2.18,0.69,1.88,2.85,3.13,2.70,2.18,2.61,2.03,-2.02,5.52
 "45000","South Carolina",5,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",-0.11,0.07,0.19,0.07,-0.24,0.21,0.06,-0.02,0.02,-0.24,0.06,0.15,-0.07,-0.19,0.02,0.13,-0.15,0.06,0.04,0.03,-0.02,-0.03,0.02,0.00
 "45000","South Carolina",5,SAGDP11N,4,"111-112","   Farms","Percentage points",-0.12,0.06,0.18,0.02,-0.24,0.21,0.06,-0.01,-0.03,-0.22,0.07,0.15,-0.04,-0.19,0.02,0.13,-0.16,0.05,0.04,0.02,-0.03,-0.03,0.02,(NA)
 "45000","South Carolina",5,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",0.01,0.01,0.01,0.04,0.00,0.00,0.00,-0.01,0.05,-0.01,-0.01,0.00,-0.02,0.01,0.00,-0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,(NA)
 "45000","South Carolina",5,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",0.04,0.04,0.01,-0.03,0.01,0.01,0.01,-0.05,0.01,-0.07,-0.02,-0.02,-0.04,-0.01,-0.02,0.02,0.02,0.08,0.01,0.02,0.04,0.02,-0.05,0.00
 "45000","South Carolina",5,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "45000","South Carolina",5,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.04,0.04,0.01,-0.02,0.01,0.01,0.01,-0.05,0.01,-0.07,-0.02,-0.02,-0.04,-0.01,-0.02,0.02,0.02,0.07,0.02,0.01,0.04,0.02,-0.05,(NA)
 "45000","South Carolina",5,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,0.00,0.00,0.00,(NA)
 "45000","South Carolina",5,SAGDP11N,10,"22","  Utilities","Percentage points",-0.10,0.39,0.05,-0.54,0.06,-0.01,0.20,-0.07,0.17,-0.11,0.06,0.04,0.43,0.11,0.08,0.00,-0.07,0.00,0.22,-0.06,-0.22,0.01,0.02,-0.33
