GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAGDP11N,1,"...","All industry total (percent change)","Percent change",6.2,3.2,1.2,-0.2,3.3,3.3,4.6,3.0,2.4,-0.6,0.5,-3.6,1.4,3.1,3.4,1.2,1.5,3.5,1.9,2.7,1.3,2.0,-3.9,8.6
 "47000","Tennessee",5,SAGDP11N,2,"..."," Private industries","Percentage points",5.91,3.07,1.51,0.21,2.44,3.63,4.58,2.30,2.44,0.33,-0.43,-3.86,2.16,2.78,3.09,1.32,1.47,3.58,1.79,2.55,1.34,2.11,-3.45,8.28
 "47000","Tennessee",5,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",0.05,-0.16,0.23,0.06,-0.10,-0.04,-0.15,-0.05,0.20,-0.28,0.08,-0.08,-0.22,0.05,-0.14,0.24,-0.11,0.09,-0.03,0.01,-0.03,0.02,0.02,0.16
 "47000","Tennessee",5,SAGDP11N,4,"111-112","   Farms","Percentage points",-0.08,-0.08,0.16,-0.01,-0.07,0.06,0.04,0.04,0.02,-0.25,0.17,0.14,-0.11,0.04,-0.14,0.24,-0.11,0.09,-0.05,0.00,-0.04,0.02,0.03,(NA)
 "47000","Tennessee",5,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",0.13,-0.08,0.07,0.07,-0.04,-0.11,-0.19,-0.09,0.18,-0.03,-0.08,-0.22,-0.11,0.01,0.00,-0.01,0.00,0.00,0.02,0.00,0.01,0.00,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",0.04,0.06,-0.02,-0.01,-0.03,0.00,0.02,0.00,0.01,0.03,-0.10,-0.06,-0.01,-0.08,-0.04,0.00,0.02,0.00,0.03,0.00,0.04,0.00,-0.03,0.00
 "47000","Tennessee",5,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.04,0.06,-0.02,-0.01,-0.03,0.01,0.02,0.00,0.01,0.03,-0.11,-0.07,-0.01,-0.07,-0.03,0.00,0.02,0.00,0.03,0.00,0.04,0.00,-0.03,(NA)
 "47000","Tennessee",5,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,10,"22","  Utilities","Percentage points",-0.04,0.10,-0.01,-0.12,0.00,0.03,0.07,-0.05,0.02,0.00,0.11,-0.04,0.08,-0.03,0.00,-0.02,0.00,-0.02,0.01,-0.01,0.00,0.06,0.02,-0.01
 "47000","Tennessee",5,SAGDP11N,11,"23","  Construction","Percentage points",0.39,-0.06,-0.02,-0.46,-0.30,0.11,0.11,-0.13,-0.10,-0.16,-0.38,-0.50,-0.18,0.09,0.26,-0.20,-0.10,0.03,0.05,0.10,0.12,0.14,-0.05,0.17
 "47000","Tennessee",5,SAGDP11N,12,"31-33","  Manufacturing","Percentage points",0.11,0.73,-0.23,-0.15,0.61,1.24,2.49,-0.09,0.69,-0.68,0.01,-1.89,0.07,0.64,0.82,0.67,-0.02,0.41,0.45,1.23,-0.52,0.09,-0.21,1.35
 "47000","Tennessee",5,SAGDP11N,13,"321,327-339","   Durable goods manufacturing","Percentage points",0.24,0.56,-0.39,-0.19,0.86,1.55,1.47,0.45,0.43,-0.95,0.54,-1.67,-0.24,0.89,0.68,0.27,0.16,0.42,0.39,0.51,-0.33,0.05,-0.20,0.88
