GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAGDP2N,1,"...","All industry total","Millions of current dollars",242540.8,265347.2,289187.9,305572.0,317475.5,327051.3,342576.2,364782.0,389537.7,406015.6,419606.3,416377.6,409590.8,418091.3,431653.9,447764.7,464752.8,490079.3,521008.2,547546.7,574404.4,602340.1,637798.7,622627.8,683302.1
 "13000","Georgia",5,SAGDP2N,2,"..."," Private industries","Millions of current dollars",212674.2,233862.4,255823.6,270075.0,279277.8,285870.7,298638.7,318926.7,340964.1,355325.7,366487.8,362052.6,352934.9,359589.7,372391.3,388203.2,405128.8,429034.0,457317.7,483563.9,507899.4,533795.8,567221.8,549814.8,606493.0
 "13000","Georgia",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",3063.7,3017.5,2949.4,2940.3,3198.5,2429.2,3094.4,3640.3,3599.8,3120.9,3519.9,3731.7,3480.6,3073.8,3425.0,4176.9,4362.8,3769.2,4389.7,3736.1,4295.9,4115.7,3497.0,3530.5,4649.8
 "13000","Georgia",5,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",2575.6,2464.7,2363.5,2361.8,2597.0,1864.1,2511.6,3036.8,2971.5,2257.8,2676.5,2931.7,2643.1,2231.3,2604.0,3276.8,3446.3,2802.4,3365.2,2693.3,3292.6,3077.0,2432.5,2439.4,(NA)
 "13000","Georgia",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",488.1,552.7,585.9,578.5,601.5,565.1,582.8,603.5,628.3,863.1,843.4,799.9,837.4,842.5,820.9,900.1,916.5,966.7,1024.5,1042.8,1003.3,1038.7,1064.6,1091.1,(NA)
 "13000","Georgia",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",979.3,1112.1,1163.5,1109.4,1065.7,1133.6,1204.1,1382.8,1329.3,1424.3,1495.3,1280.3,1193.5,1230.4,1104.9,965.4,977.0,993.2,902.4,1002.9,1293.9,1311.1,1444.7,1320.9,2155.9
 "13000","Georgia",5,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",1.2,0.7,0.7,1.9,0.4,2.4,0.2,0.3,0.0,0.0,0.0,0.2,0.6,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NA)
 "13000","Georgia",5,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",972.5,1105.4,1157.9,1100.4,1045.9,1113.3,1181.3,1346.6,1298.4,1377.9,1452.6,1241.5,1161.5,1202.1,1065.6,920.5,927.9,939.9,854.5,967.0,1233.1,1241.5,1372.0,1275.6,(NA)
 "13000","Georgia",5,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",5.7,5.9,4.9,7.1,19.4,17.9,22.5,35.9,30.9,46.4,42.7,38.6,31.3,27.7,39.0,44.5,49.1,53.3,47.8,35.9,60.8,69.5,72.7,45.3,(NA)
 "13000","Georgia",5,SAGDP2N,10,"22","  Utilities","Millions of current dollars",4501.0,4399.4,4914.8,5053.9,5035.5,5002.2,5357.8,6220.0,6390.1,7234.7,7279.2,7655.8,8567.0,9051.9,9711.0,9208.2,9273.1,9711.0,9756.5,10343.2,10443.9,10535.5,10981.4,11406.5,12476.6
 "13000","Georgia",5,SAGDP2N,11,"23","  Construction","Millions of current dollars",10950.1,12720.0,14375.3,15602.0,15872.2,15438.8,16757.8,19487.7,21116.0,22086.0,22036.2,18631.5,15101.0,14262.3,13853.6,13500.9,13454.3,16170.9,19662.3,22364.9,24523.9,26929.6,29284.2,29504.3,31224.4
 "13000","Georgia",5,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",38363.4,41812.0,45880.3,45587.1,45155.7,44630.6,43080.8,45833.8,46290.8,45979.6,47076.0,44851.8,44969.6,45540.5,47581.3,48492.8,50129.1,52657.3,55613.5,58827.0,60401.0,59706.3,60264.7,56015.9,63865.0
