GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,SAGDP2N,1,"...","All industry total","Millions of current dollars",38777.5,40014.6,41714.3,42495.6,43973.3,45580.8,47039.9,49741.4,53492.5,57010.0,59273.5,62694.8,63600.7,65998.7,69234.1,70322.2,71481.5,72648.2,71318.5,70924.4,74799.5,79044.8,79139.7,75855.0,87394.5
 "54000","West Virginia",5,SAGDP2N,2,"..."," Private industries","Millions of current dollars",32783.4,33830.2,35093.5,35555.0,36740.3,37917.6,38871.3,41219.3,44396.1,47613.5,49504.4,52542.0,52929.7,55096.2,58161.3,58884.3,59953.9,61178.3,59626.5,59342.7,63003.5,66929.4,66644.4,62742.3,73423.5
 "54000","West Virginia",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",232.0,222.6,198.6,235.4,248.9,193.3,219.2,288.1,287.4,274.2,233.1,262.3,240.7,248.9,307.2,273.2,336.0,352.2,336.8,310.3,380.1,347.8,339.7,326.1,434.9
 "54000","West Virginia",5,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",103.2,104.9,80.7,109.0,126.8,73.9,95.5,156.4,148.0,118.3,89.7,128.0,119.7,133.9,192.8,155.9,222.4,225.3,203.4,176.0,247.7,217.9,210.0,209.5,(NA)
 "54000","West Virginia",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",128.8,117.6,117.9,126.4,122.2,119.3,123.7,131.7,139.4,155.9,143.4,134.2,121.0,115.0,114.4,117.3,113.6,126.9,133.5,134.3,132.3,129.9,129.8,116.6,(NA)
 "54000","West Virginia",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",2848.3,3160.9,2754.7,2929.5,3190.1,2917.5,3083.0,3505.6,4769.3,5623.8,6581.8,7816.9,7281.6,8114.6,9441.7,8113.5,8315.2,8937.2,6522.4,5782.6,7963.0,8497.5,8484.1,7128.9,12878.7
 "54000","West Virginia",5,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",153.2,115.8,112.5,251.1,281.4,199.1,302.1,381.5,602.7,647.3,709.7,997.7,661.9,765.9,997.8,1154.7,2040.2,3376.3,2215.7,1991.3,2611.4,2736.9,2718.9,2047.1,(NA)
 "54000","West Virginia",5,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",2584.0,2903.5,2530.8,2556.7,2725.0,2552.5,2565.1,2803.0,3774.4,4369.7,5155.8,6006.1,5956.2,6690.2,7618.0,6156.5,5354.5,4552.1,3688.5,3389.4,4822.4,5056.3,5119.9,4741.0,(NA)
 "54000","West Virginia",5,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",111.0,141.6,111.4,121.7,183.8,166.0,215.8,321.2,392.2,606.8,716.3,813.2,663.4,658.5,826.0,802.3,920.4,1008.8,618.2,401.9,529.2,704.2,645.3,340.8,(NA)
 "54000","West Virginia",5,SAGDP2N,10,"22","  Utilities","Millions of current dollars",1446.2,1393.6,1542.1,1476.7,1480.8,1411.4,1405.8,1508.7,1406.3,1584.7,1592.4,1629.0,1863.1,2013.0,2093.8,2027.0,2053.0,2064.8,2078.3,2218.7,2212.8,2175.3,2195.8,2263.9,2482.1
 "54000","West Virginia",5,SAGDP2N,11,"23","  Construction","Millions of current dollars",1738.5,1714.3,1746.9,1866.3,1977.8,1818.6,1901.1,2217.7,2510.9,2800.2,2876.4,3015.9,2948.5,2960.1,3045.3,3535.3,3415.0,3408.8,3331.9,3025.4,3291.4,4658.5,3905.4,3198.4,3390.8
 "54000","West Virginia",5,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",6195.2,6078.3,6519.4,5756.0,5392.6,5550.5,5453.0,5688.3,6187.4,6414.0,5948.3,6154.9,6629.8,6276.5,6705.9,6840.1,7237.1,7134.3,6877.1,7043.4,7701.6,7969.8,7593.4,7148.5,8176.2
 "54000","West Virginia",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",2716.0,2677.2,2833.0,2877.5,2593.5,2786.6,2605.2,2897.2,3432.1,3334.3,3150.2,2994.4,2496.3,2567.2,2966.1,3310.0,3489.8,3156.7,3094.4,3080.0,3311.9,3703.7,3571.4,3261.7,3681.4
 "54000","West Virginia",5,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",297.5,337.3,388.0,405.6,426.2,419.5,435.3,516.0,542.6,467.1,368.2,268.4,166.3,276.4,322.2,353.3,424.9,376.9,344.1,383.8,414.9,366.8,318.7,315.8,(NA)
 "54000","West Virginia",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",315.8,317.8,331.2,311.2,308.3,275.8,255.8,270.4,269.6,290.1,268.2,311.6,283.2,272.5,269.3,324.5,302.3,314.7,354.5,357.8,407.3,397.3,384.6,357.6,(NA)
