GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "22000","Louisiana",5,SAGDP3N,1,"...","All industry total","Thousands of dollars",8587992,8945720,9214358,9569290,10136122,10586806,10677789,11307961,12153408,13507769,8752574,11501002,12287409,13048488,14151972,14604667,15360308,15907731,15597445,16538418,18004274,17447549,17372086,7907302
 "22000","Louisiana",5,SAGDP3N,2,"..."," Private industries","Thousands of dollars",8713555,9054015,9326882,9683322,10258220,10726797,10820827,11452866,12309269,13662706,9408890,12448553,12823054,13441011,14480629,14889746,15660767,16159793,15821723,16759853,18202064,17635015,17563447,8210708
 "22000","Louisiana",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-84052,-169396,-310962,-351285,-366371,-190766,-323192,-161932,-211489,-214689,-150294,-68484,-132793,-91014,-83491,-86930,-74958,12671,-42946,-165658,-152336,-145355,-264993,-502314
 "22000","Louisiana",5,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",-106742,-193436,-333505,-376816,-395759,-218581,-359420,-191928,-252286,-252754,-205039,-138710,-166270,-133623,-128996,-129518,-120046,-42164,-81312,-193311,-183608,-186438,-302895,-512642
 "22000","Louisiana",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",22690,24040,22543,25532,29388,27814,36228,29996,40797,38065,54745,70227,33477,42608,45504,42589,45088,54835,38366,27653,31272,41083,37902,10327
 "22000","Louisiana",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",787840,853994,802926,883902,955468,907881,955090,996127,1378477,1334751,1675716,1876543,1224530,1407894,1468087,1547935,1590453,1819251,1551543,1428515,1303583,1359641,1360158,828726
 "22000","Louisiana",5,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",697981,758612,712295,779105,861289,812006,856206,896558,1270081,1208395,1542071,1729760,1059394,1241510,1308388,1377021,1420885,1638045,1369063,1250372,1136502,1195432,1194910,1114771
 "22000","Louisiana",5,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",22259,23180,24169,24696,17635,17285,18347,19894,23450,27057,30310,30307,25927,27989,30617,30976,33002,33524,30637,32732,36485,35238,36286,23186
 "22000","Louisiana",5,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",67601,72202,66462,80102,76544,78590,80537,79676,84946,99298,103334,116476,139209,138395,129082,139938,136566,147682,151844,145412,130596,128972,128962,-309231
 "22000","Louisiana",5,SAGDP3N,10,"22","  Utilities","Thousands of dollars",440840,403570,414015,533889,589454,556808,527516,498173,516202,507021,467941,464032,468299,487301,514782,512496,525950,502364,472688,520301,587153,566254,586697,577830
 "22000","Louisiana",5,SAGDP3N,11,"23","  Construction","Thousands of dollars",47433,54667,60284,60588,60696,61232,62914,67444,70055,86884,89548,83080,87344,84898,86865,89773,94395,97221,96223,106581,121883,117849,116599,-922158
 "22000","Louisiana",5,SAGDP3N,12,"31-33","  Manufacturing","Thousands of dollars",429206,439965,461970,471784,489811,514917,515082,524703,571769,612853,661554,657060,692882,704583,811578,801190,973344,987911,1059732,1101181,1286199,1284201,1298569,391987
 "22000","Louisiana",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",89647,94720,105252,108221,112115,121232,124665,128497,136056,150479,169312,145440,149097,137838,136393,136198,148052,148427,155203,139814,150786,152472,158884,-432467
 "22000","Louisiana",5,SAGDP3N,14,"321","    Wood product manufacturing","Thousands of dollars",8045,8408,9230,9423,8210,8483,8609,9342,10135,11881,12675,10883,10599,10364,10677,10319,10589,10113,10761,12420,13780,13239,14030,-22299
 "22000","Louisiana",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",5418,5664,6261,6569,6311,6248,6870,7131,7704,8855,9404,9300,11180,11454,11588,10751,10595,11203,11408,11789,12770,12150,13042,-19644
 "22000","Louisiana",5,SAGDP3N,16,"331","    Primary metal manufacturing","Thousands of dollars",7946,7558,7465,7853,7560,7245,7174,7795,8166,9271,9366,11306,10992,10775,11539,12530,13181,12868,16892,16802,19924,21432,23589,557
 "22000","Louisiana",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",16159,16556,16934,18917,19685,21631,22231,21920,23909,28120,36103,30066,30737,28263,28786,31120,34062,33496,35460,32702,32958,31139,33117,-167793
 "22000","Louisiana",5,SAGDP3N,18,"333","    Machinery manufacturing","Thousands of dollars",13609,16224,16501,16427,19102,19664,19615,19075,20575,23561,28521,26136,29116,29191,31051,30914,32726,34317,32576,29339,31370,29781,31298,-118698
 "22000","Louisiana",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",5328,5601,6749,6798,6049,5133,4721,4670,5964,6236,6975,5929,6752,6121,5524,5953,7351,8330,9431,6859,8030,10389,10138,-14530
 "22000","Louisiana",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",2185,2266,2735,3201,3259,3509,3430,2287,3668,2730,2270,1856,1612,-177,-1149,-131,1297,1201,1462,1859,2203,1895,2154,-5056
 "22000","Louisiana",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",7106,7216,9105,8877,9201,11045,13676,17755,15877,16979,13253,10040,7253,5914,6375,4927,2784,2607,2525,2737,3152,2838,2835,-1218
 "22000","Louisiana",5,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",19639,21022,24940,25009,27463,32605,32870,32920,34298,36744,43967,34259,35555,30766,26348,24147,23349,22322,22107,18958,19836,22781,21377,-47029
 "22000","Louisiana",5,SAGDP3N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",380,391,431,449,426,470,485,504,510,624,608,515,533,501,512,521,548,476,489,549,625,570,564,-8969
 "22000","Louisiana",5,SAGDP3N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",3831,3814,4902,4699,4849,5201,4985,5098,5250,5479,6169,5150,4769,4668,5143,5145,11571,11495,12090,5801,6138,6257,6741,-27787
 "22000","Louisiana",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",339559,345245,356718,363563,377696,393685,390417,396206,435713,462374,492242,511620,543785,566745,675185,664991,825292,839484,904529,961367,1135413,1131730,1139685,824453
 "22000","Louisiana",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",78517,80000,78738,76892,78452,84333,72901,53947,54651,51690,55059,49360,75139,91119,92694,97694,108508,104304,131466,94917,103671,98235,93149,17060
 "22000","Louisiana",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",1389,1525,1754,1754,1695,1663,1818,1565,1488,1549,1646,1568,1486,1387,1407,1484,1576,1561,1352,1404,1601,1636,1894,-5187
 "22000","Louisiana",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",1804,1483,1577,1541,1555,788,557,478,526,474,479,410,406,396,399,425,432,352,333,332,379,390,419,-1990
 "22000","Louisiana",5,SAGDP3N,29,"322","    Paper manufacturing","Thousands of dollars",23996,24533,24927,25981,24436,25993,26590,27413,27499,27146,27414,24356,26229,24282,24438,23709,23993,22150,23877,24927,27921,27094,27709,9224
 "22000","Louisiana",5,SAGDP3N,30,"323","    Printing and related support activities","Thousands of dollars",1710,1762,2168,2607,1998,2102,2215,2361,2386,2263,2431,2274,2657,2697,2705,2659,2643,2467,2476,3309,3709,3409,3495,-14558
 "22000","Louisiana",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",116387,117523,122435,130121,118679,123614,130947,145845,170365,193574,198263,234002,215279,215830,281883,237749,343375,356501,363924,425877,500365,489164,518754,440527
 "22000","Louisiana",5,SAGDP3N,32,"325","    Chemical manufacturing","Thousands of dollars",111888,114409,120520,119388,146038,150202,150364,159071,172825,179013,199019,193138,216137,224679,265090,295133,338994,346879,375673,404600,490766,505051,486775,390390
 "22000","Louisiana",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",3868,4010,4598,5280,4843,4989,5024,5525,5973,6666,7931,6512,6452,6356,6570,6140,5770,5270,5429,6001,7002,6751,7490,-11013
 "22000","Louisiana",5,SAGDP3N,34,"42","  Wholesale trade","Thousands of dollars",2135949,2182245,2084886,2101683,2082947,2108999,2109015,2177992,2320481,2474645,2629356,2520529,2289522,2344649,2580682,2704564,2801817,2803599,2526143,2831150,3058610,3081226,3294299,2689478
