GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "28000","Mississippi",5,SAGDP3N,1,"...","All industry total","Thousands of dollars",4432196,5010585,5020579,5225061,4702274,5334046,5500624,5997721,6021545,6650266,5389622,6715326,6155514,6696337,7028540,7526653,7860679,8319177,8440418,8645894,8795344,9063918,9134695,5670576
 "28000","Mississippi",5,SAGDP3N,2,"..."," Private industries","Thousands of dollars",4499791,5056213,5063853,5275076,4765147,5392644,5566312,6072010,6093641,6723956,5462094,6798013,6259898,6803452,7152278,7646303,8013150,8467087,8571193,8788599,8942426,9213597,9285626,5870268
 "28000","Mississippi",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-89788,-186538,-322441,-339891,-908142,-333598,-411351,-301061,-642257,-443450,-404892,-152516,-301977,-101000,-81817,-53306,-33476,21994,-1155,-143809,-122420,-176465,-400515,-624761
 "28000","Mississippi",5,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",-104344,-200536,-336101,-355871,-924766,-349379,-431917,-322537,-666399,-471042,-434709,-195657,-325750,-129323,-114998,-83180,-64913,-11192,-28960,-166318,-147713,-208151,-433199,-629064
 "28000","Mississippi",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",14556,13998,13659,15980,16624,15781,20566,21476,24142,27592,29817,43140,23773,28323,33181,29874,31437,33186,27805,22509,25293,31686,32685,4302
 "28000","Mississippi",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",102296,106224,96022,89511,91402,94257,112107,125877,161136,200970,218367,288266,189519,211023,234543,240159,239914,257677,230821,213375,192621,182229,178966,156724
 "28000","Mississippi",5,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",83953,85741,77285,68432,71806,73755,89904,102985,135808,169019,182829,251356,152426,174503,197527,201583,200402,210501,184879,170542,150735,143499,137520,137729
 "28000","Mississippi",5,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",6736,7478,7710,9011,7360,9232,10897,10434,11624,12525,13343,12160,13621,13687,14049,11327,14362,15815,16512,18246,18564,19248,20773,16954
 "28000","Mississippi",5,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",11607,13005,11027,12068,12236,11271,11306,12458,13703,19426,22195,24750,23472,22833,22966,27249,25150,31360,29431,24588,23323,19482,20673,2041
 "28000","Mississippi",5,SAGDP3N,10,"22","  Utilities","Thousands of dollars",205736,219093,230255,250400,256103,284107,308276,328724,345845,360725,375418,383992,388491,419288,430178,445684,462077,476801,496103,517199,540958,569252,608538,587956
