GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "54000","West Virginia",5,SAGDP3N,1,"...","All industry total","Thousands of dollars",3097699,3155523,3398559,3462233,3693066,3715962,3888297,4068816,4384753,4444535,4637981,4731361,4510654,5069579,5363839,5455362,5596843,5754945,5387004,5454692,5669698,6130957,6134568,3749741
 "54000","West Virginia",5,SAGDP3N,2,"..."," Private industries","Thousands of dollars",3130359,3178512,3421120,3489137,3721053,3749115,3924395,4106949,4421747,4478897,4673961,4769358,4545329,5101816,5400371,5493591,5635186,5791279,5421939,5493733,5704704,6170595,6175062,3821107
 "54000","West Virginia",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",8392,8928,4436,-6011,5350,10771,5898,11814,6156,7813,15078,14247,8623,7670,12197,4567,11835,19312,15883,16123,16142,20462,17075,-34265
 "54000","West Virginia",5,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",3787,4022,-791,-11169,157,5553,812,6238,38,1201,7684,6441,2633,3713,8252,596,7957,14385,11091,11119,10647,14378,10174,-35420
 "54000","West Virginia",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",4604,4906,5227,5159,5194,5218,5086,5576,6118,6611,7394,7806,5990,3957,3945,3970,3878,4927,4792,5004,5495,6084,6901,1155
 "54000","West Virginia",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",492191,467637,453707,475686,520988,463252,514663,556006,716024,739685,848980,904377,716575,1051490,1222770,1161060,1214233,1291242,927130,831958,924893,1113315,1016791,813746
 "54000","West Virginia",5,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",52005,48255,49832,53453,62485,64159,75604,86498,125458,147944,172674,185133,142880,159255,163225,172557,192695,260027,240543,262732,272273,266496,263856,247504
 "54000","West Virginia",5,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",434620,412108,396688,415177,451618,391154,429740,456806,577398,577483,659668,700185,551098,870164,1034881,961540,989896,996267,655628,537207,626165,821273,725793,582482
 "54000","West Virginia",5,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",5565,7275,7188,7056,6886,7938,9318,12703,13168,14258,16638,19059,22597,22070,24664,26962,31643,34948,30960,32019,26455,25546,27141,-16239
 "54000","West Virginia",5,SAGDP3N,10,"22","  Utilities","Thousands of dollars",348601,344895,370733,365317,353823,355928,358900,378780,352448,373026,361258,361268,379851,371794,364164,352159,351249,358361,359846,355200,352715,373357,400321,397202
