GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "38000","North Dakota",4,SAGDP4N,1,"...","All industry total","Thousands of dollars",8802181,9277711,9656871,10194978,10802198,11243983,11851119,12699834,13363384,14278525,15254652,16463944,16940672,18296545,20899787,24386909,26326521,29162751,28654008,26898869,27617193,28877283,30063519,29031055
 "38000","North Dakota",4,SAGDP4N,2,"..."," Private industries","Thousands of dollars",6602923,7041623,7352492,7777882,8194427,8415712,8806753,9496033,10019140,10792781,11636003,12676887,12887070,13946964,16434600,19831889,21567991,24158217,23385940,21411653,22055186,23206420,24229360,23000966
 "38000","North Dakota",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",148470,165233,159987,180649,188414,175675,145359,202420,200488,202565,278480,310337,255448,262421,289502,397358,391663,448825,315202,322640,360711,336350,396167,408922
 "38000","North Dakota",4,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",121746,137960,130129,143487,161568,148518,117193,168868,166241,160217,234812,259273,193427,195600,214785,313522,305140,356136,217412,217736,252599,225933,280030,275448
 "38000","North Dakota",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",26724,27272,29858,37162,26846,27157,28166,33551,34247,42348,43668,51063,62021,66821,74717,83836,86523,92689,97790,104904,108111,110417,116138,133474
 "38000","North Dakota",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",179586,180059,171037,183737,207248,183777,199735,223018,270873,351937,405590,581865,586933,962603,1659061,2607911,2847073,3458980,2650530,1709312,2155299,2594387,2664568,1868318
 "38000","North Dakota",4,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",32866,32314,30421,33726,33843,24863,28653,30793,34239,37077,41073,59458,71857,98672,137256,221119,268824,360827,437141,403475,415094,446026,475940,446937
 "38000","North Dakota",4,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",88682,96502,104264,99933,104654,101139,100963,104074,109769,116571,121917,133192,142557,153301,167751,197415,209753,229566,235204,230987,226690,237058,242679,247637
 "38000","North Dakota",4,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",58038,51243,36352,50078,68751,57775,70119,88151,126865,198289,242600,389215,372519,710630,1354054,2189377,2368497,2868588,1978185,1074850,1513515,1911303,1945949,1173744
 "38000","North Dakota",4,SAGDP4N,10,"22","  Utilities","Thousands of dollars",223533,226464,225003,233300,258010,265200,275344,274463,281598,306108,323360,345418,355512,370066,389927,381681,422052,456837,491218,524277,519832,535060,527957,540685
 "38000","North Dakota",4,SAGDP4N,11,"23","  Construction","Thousands of dollars",510959,563639,664698,632130,620919,597913,650517,736338,768885,854858,946587,1111474,1163509,1230938,1539772,2024081,2372027,2763237,2707735,2447358,2080848,2060233,2329461,2074726
 "38000","North Dakota",4,SAGDP4N,12,"31-33","  Manufacturing","Thousands of dollars",716234,763856,773255,838381,943563,960874,999655,1102279,1174351,1236772,1303583,1364090,1232405,1226470,1326901,1448634,1505192,1607117,1629683,1583296,1646421,1764316,1827232,1833843
 "38000","North Dakota",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",487778,522210,528411,582195,641339,657301,679071,759644,824821,870063,916305,966116,827989,807244,897667,990002,1027109,1086153,1081126,1030131,1067498,1175620,1210535,1166374
 "38000","North Dakota",4,SAGDP4N,14,"321","    Wood product manufacturing","Thousands of dollars",48619,45528,50594,55031,55022,59966,64578,69394,73812,74355,75882,73791,63820,65203,68184,70892,83525,88300,97848,98004,98326,102220,114329,118776
 "38000","North Dakota",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",26341,28706,33723,35635,42689,45168,46615,52961,54067,57347,59621,59710,60648,65285,79677,104657,111668,122508,125002,113877,99468,99172,104253,97316
 "38000","North Dakota",4,SAGDP4N,16,"331","    Primary metal manufacturing","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),4015,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",49047,50470,47245,47713,57013,59086,58835,65846,71066,77184,84250,95922,93243,90932,104980,107953,118855,131531,120670,111040,112028,147058,145434,140644
 "38000","North Dakota",4,SAGDP4N,18,"333","    Machinery manufacturing","Thousands of dollars",210683,227108,229470,249234,236053,234411,258848,303333,336439,354513,376066,407526,332795,307094,344002,376952,374138,382528,369126,330868,365556,390745,414678,414898
 "38000","North Dakota",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",38401,41123,40910,47566,81251,92098,95001,105119,106171,113391,115256,111857,93182,94957,104994,111687,116698,119809,119633,114178,109581,124940,129562,121455
 "38000","North Dakota",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",(T),(T),(T),(T),1891,2236,852,948,3317,3368,4045,4518,2890,3598,4872,5436,5213,6187,6409,5684,6185,7882,6687,6299
 "38000","North Dakota",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",44157,53616,57813,69598,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",16997,19769,17000,19350,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47522,(D),(D),55816,57315,61911,65588,64916
 "38000","North Dakota",4,SAGDP4N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",20756,21764,20524,25747,33435,34262,34304,37206,36789,40132,43043,45568,39759,39522,38517,37203,39441,40818,43584,44120,45231,48454,45362,45345
 "38000","North Dakota",4,SAGDP4N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",25834,25051,20861,22323,22370,21742,22817,23304,22793,23475,25647,25947,26330,26040,26684,33552,35137,36701,37826,37627,38590,40432,31598,30420
 "38000","North Dakota",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",228456,241646,244845,256186,302224,303574,320585,342635,349530,366709,387278,397975,404416,419225,429234,458632,478083,520964,548556,553165,578922,588696,616698,667470
 "38000","North Dakota",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",157355,171537,170557,179988,196624,199231,205995,224903,226177,226668,240694,243106,251513,260198,263629,270196,278954,304404,307375,312961,322370,330272,333522,342483
