GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "46000","South Dakota",4,SAGDP4N,1,"...","All industry total","Thousands of dollars",9615120,10281660,11029164,11778457,12186923,12695880,13273570,14024996,14694687,15388212,16460411,17321339,17206853,17833977,18677268,19489335,19960248,21155753,21973052,22706150,23681738,24738796,25844375,26965119
 "46000","South Dakota",4,SAGDP4N,2,"..."," Private industries","Thousands of dollars",7416090,7984051,8604901,9176879,9556311,9908400,10294385,10863312,11416301,11994029,12907713,13566121,13265404,13726300,14530300,15407251,15783805,16777848,17517247,18118671,18916292,19802195,20787667,21727338
 "46000","South Dakota",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",140595,156645,153038,165744,175053,164606,(D),197551,198946,204427,290769,319213,253862,263289,289055,410290,366422,372413,270903,292595,347783,327693,391215,400840
 "46000","South Dakota",4,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",110610,126423,120000,133394,151997,140895,113302,166790,167254,162968,243709,269269,198282,202315,218922,333478,286612,293311,186778,203591,255604,230786,287542,283655
 "46000","South Dakota",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",29985,30222,33038,32350,23056,23712,(D),30761,31692,41459,47060,49944,55580,60974,70133,76811,79810,79102,84125,89004,92179,96908,103673,117185
 "46000","South Dakota",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",104958,82940,55691,50977,53304,42172,(D),37873,40547,42945,48023,57766,47789,50225,56598,59311,57687,59354,62592,61333,66775,71665,72577,76921
 "46000","South Dakota",4,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),2297,2493,2915,2826,3192,3487,3678,(D),4022,4006,3769,2848,2978,(D),(D)
 "46000","South Dakota",4,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",102262,80279,52597,47798,49283,37750,35507,33372,36223,38401,42199,50202,43315,44626,49852,50483,(D),(D),56780,56287,62451,66146,66327,70916
 "46000","South Dakota",4,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),2247,3331,4649,1648,2407,3259,5150,3894,(D),1806,1277,1476,2541,(D),(D)
 "46000","South Dakota",4,SAGDP4N,10,"22","  Utilities","Thousands of dollars",107449,112105,115433,117888,127563,142773,144084,149920,170079,181348,188718,178351,179406,190158,200835,185979,197212,205516,211495,228571,225079,236821,248910,264889
 "46000","South Dakota",4,SAGDP4N,11,"23","  Construction","Thousands of dollars",480832,529491,583297,642916,662567,688613,732511,767847,830705,898449,972159,1002540,977187,957403,972726,998343,1035601,1137172,1236372,1332600,1307114,1384036,1492897,1626968
 "46000","South Dakota",4,SAGDP4N,12,"31-33","  Manufacturing","Thousands of dollars",1293836,1377070,1440037,1531917,1516374,1485908,1536663,1647209,1741955,1836081,1962673,2029339,1822787,1866421,2057506,2197235,2204672,2376754,2441718,2445324,2624890,2791451,2866947,2923049
 "46000","South Dakota",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",903301,976757,1021949,1093081,1060028,1031570,1059274,1147419,1219304,1279180,1355554,1413898,1222256,1239821,1399801,1480694,1502305,1623989,1671651,1635871,1734064,1854603,1889307,1876202
 "46000","South Dakota",4,SAGDP4N,14,"321","    Wood product manufacturing","Thousands of dollars",67764,76438,82335,92779,83785,90144,91667,99651,103348,100891,100625,99928,87223,88449,97093,99691,102917,109275,114053,113166,114802,121299,127010,151381
 "46000","South Dakota",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",38800,42446,47681,51079,61438,65629,69638,72719,78921,81953,86386,88836,77829,81412,90264,90352,93820,99666,109488,106599,116291,121130,124487,127706
 "46000","South Dakota",4,SAGDP4N,16,"331","    Primary metal manufacturing","Thousands of dollars",13426,16894,17954,16823,26295,29857,29403,31241,31491,32148,31380,29303,24162,25528,30149,35308,39135,42246,42482,41194,41390,42943,44292,44826
 "46000","South Dakota",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",90002,104867,117107,125565,113520,119026,123590,137407,150661,158339,163313,180042,153276,168593,183467,216297,218319,225484,218409,212238,228214,226420,229138,219715
 "46000","South Dakota",4,SAGDP4N,18,"333","    Machinery manufacturing","Thousands of dollars",160109,167626,173328,185178,191041,189442,197647,222733,244656,270162,287761,311825,250144,279186,361726,359406,362707,404103,412983,398608,414266,447302,461571,431365
 "46000","South Dakota",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",224849,230870,233036,253754,224285,186800,182754,182129,166324,152848,154023,157589,127300,107173,122042,124643,120701,124010,100768,98558,112898,123857,125400,125315
 "46000","South Dakota",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",42813,41640,37696,38791,30993,19224,18767,19939,21764,22594,21903,22198,23178,20644,21438,23610,24706,24504,26124,27059,26700,29043,31434,34197
 "46000","South Dakota",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",58026,71835,77563,81367,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),219017
 "46000","South Dakota",4,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11856
 "46000","South Dakota",4,SAGDP4N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",40057,47784,50362,52324,58770,62481,70984,82003,88386,93358,99756,98149,78747,74756,79159,85838,92187,101850,112519,113424,116619,119900,115035,115621
 "46000","South Dakota",4,SAGDP4N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",164578,174238,182494,193336,190946,191754,197161,212151,232847,252122,281284,296418,292690,279841,288053,295242,299338,325077,345388,353432,378875,388561,385868,395202
 "46000","South Dakota",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",390535,400314,418088,438835,456346,454337,477389,499790,522651,556901,607119,615441,600530,626600,657705,716542,702367,752766,770066,809453,890826,936848,977640,1046847
 "46000","South Dakota",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",248691,248102,251674,259704,282591,277195,290496,299747,307255,321090,325285,332767,347227,366700,383080,416352,417704,450392,475238,517679,575230,605657,633325,698897
 "46000","South Dakota",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",21455,23416,25112,26077,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
