GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "01000","Alabama",5,SAGDP6N,1,"...","All industry total","Thousands of dollars",6754767,6968323,7329642,7868581,8004300,8050238,8434690,8995677,9913514,10571273,10850855,11143076,10684730,11066684,11637294,11769220,12141810,12298460,12138542,12988727,13465286,14093513,14692852,14791243
 "01000","Alabama",5,SAGDP6N,2,"..."," Private industries","Thousands of dollars",6754767,6968323,7329642,7868581,8004300,8050238,8434690,8995677,9913514,10571273,10850855,11143076,10684730,11066684,11637294,11769220,12141810,12298460,12138542,12988727,13465286,14093513,14692852,14791243
 "01000","Alabama",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",38857,38775,40712,45017,44564,40548,43700,47065,52157,55060,64033,71786,52054,56024,63108,61207,66911,73211,64884,58879,64311,66203,68214,71232
 "01000","Alabama",5,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",25646,27039,29083,29478,29739,27916,25962,28598,30675,30994,39300,37394,35016,35942,39284,41101,44952,49466,46191,42498,45523,45133,46927,50626
 "01000","Alabama",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",13211,11736,11630,15539,14825,12632,17738,18467,21481,24066,24734,34392,17038,20082,23824,20106,21959,23745,18692,16381,18788,21070,21288,20606
 "01000","Alabama",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",145566,126270,118595,161204,156180,126380,159431,191666,240939,264142,265360,331561,179944,206526,245008,227960,234499,239781,170014,140170,182812,194292,172520,150557
 "01000","Alabama",5,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",76613,61803,60023,98649,96192,71022,101337,125870,167061,192879,185809,238806,102602,119824,148376,127283,133326,143442,87249,75094,90666,94757,85113,70193
 "01000","Alabama",5,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",66466,61262,55573,60142,58137,53430,56368,63832,71612,68485,76529,89465,74054,83414,93280,96804,97138,91414,77518,59812,87420,95554,83554,75117
 "01000","Alabama",5,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",2487,3205,2998,2412,1852,1928,1727,1964,2266,2778,3021,3291,3289,3288,3353,3873,4035,4925,5248,5263,4726,3981,3852,5246
 "01000","Alabama",5,SAGDP6N,10,"22","  Utilities","Thousands of dollars",470087,482802,525329,576096,766830,774417,832792,887420,939406,1068015,1109458,1155599,1174082,1215337,1255713,1254025,1260784,1216095,1248926,1258966,1269966,1350613,1406513,1383713
 "01000","Alabama",5,SAGDP6N,11,"23","  Construction","Thousands of dollars",48620,54407,57035,60465,76098,76607,77963,81832,86617,95017,101430,93169,95212,101317,134429,129452,135148,143906,142010,149247,146810,155530,153298,156752
 "01000","Alabama",5,SAGDP6N,12,"31-33","  Manufacturing","Thousands of dollars",267825,281572,310242,349708,336452,336215,338608,377064,388082,432551,481127,525345,516632,534795,613500,571367,647845,645646,685650,690348,740952,738622,777069,753612
 "01000","Alabama",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",109384,123368,138815,159600,162296,169354,170604,192795,193303,220404,256385,274790,287403,297487,303253,290334,321296,337559,366314,361601,360235,361009,381302,387181
 "01000","Alabama",5,SAGDP6N,14,"321","    Wood product manufacturing","Thousands of dollars",9263,9671,10570,11140,9713,9759,9089,10320,9861,11262,13236,13357,12894,13393,13883,12866,13924,13477,13606,14986,15214,16016,17217,18519
 "01000","Alabama",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",6279,6594,7160,8039,8209,8319,8337,9063,8934,10478,13113,13639,14032,13491,13420,11916,12300,13091,13719,14571,14578,14799,15963,16453
 "01000","Alabama",5,SAGDP6N,16,"331","    Primary metal manufacturing","Thousands of dollars",32584,34518,36792,38225,33578,35636,35713,39625,39018,42618,49814,55639,61933,67801,70283,68611,69469,72232,74173,76015,74470,73557,80009,85203
 "01000","Alabama",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",11519,12749,14826,18204,17107,18002,18486,20683,19267,20957,26104,27164,29404,28508,27986,27510,28459,31792,39950,38542,39786,37857,43779,34496
 "01000","Alabama",5,SAGDP6N,18,"333","    Machinery manufacturing","Thousands of dollars",7650,8929,10226,12121,11891,11568,11178,12515,12200,13774,15616,15933,16646,16389,17295,15623,15993,16220,17963,18084,17350,16856,18185,17854
 "01000","Alabama",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",13205,16138,16622,21194,23157,23496,24889,25250,25395,27839,31325,27346,29437,27047,25045,22183,25512,26450,33869,27253,28899,32052,27411,26055
 "01000","Alabama",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",4228,4401,4942,6148,6658,6721,6620,6567,7750,6659,6826,6897,7642,7479,7571,7315,7630,7694,7720,7949,7418,7452,8029,9005
 "01000","Alabama",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",7808,11596,15563,17167,19145,22053,24950,33362,36418,46737,53107,65198,63971,71298,74301,73715,84205,91551,90763,93478,91270,90578,97318,99649
 "01000","Alabama",5,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",6276,8035,10106,14426,18823,19880,17808,19942,19748,23511,29220,31246,35626,36260,35848,33881,35730,36530,46217,51029,51617,51808,51671,58049
 "01000","Alabama",5,SAGDP6N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",5724,6162,6499,7032,6953,6788,6946,8338,8635,9523,10278,9844,8758,8383,8512,8243,8400,8613,8485,9250,9355,9547,9792,10809
 "01000","Alabama",5,SAGDP6N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",4848,4575,5511,5904,7062,7134,6586,7128,6078,7047,7746,8528,7060,7440,9108,8470,19675,19910,19850,10444,10280,10488,11927,11090
 "01000","Alabama",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",158440,158204,171427,190108,174156,166860,168004,184269,194780,212147,224742,250555,229229,237308,310247,281033,326549,308086,319336,328747,380716,377613,395767,366430
 "01000","Alabama",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",23793,25633,26346,30230,31303,30991,30767,34715,33398,36570,41564,38203,39708,40437,40923,38800,48650,42995,48095,55472,54290,53514,57946,57293
 "01000","Alabama",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",15127,15997,17573,19655,17413,16737,16350,16622,16270,15503,15665,13124,12518,13355,14275,12620,12995,12454,11499,11515,11191,11142,12349,13003
 "01000","Alabama",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",6170,6547,6723,7873,8601,6898,6185,6402,5483,5875,6568,5973,5355,4440,3569,3124,2751,2362,2216,2185,2207,2128,2353,2655
 "01000","Alabama",5,SAGDP6N,29,"322","    Paper manufacturing","Thousands of dollars",28175,29419,29378,32123,29686,27968,28248,30322,29550,31807,36051,36667,39231,39795,39843,36666,37828,34988,32647,32682,33957,34971,36201,36912
 "01000","Alabama",5,SAGDP6N,30,"323","    Printing and related support activities","Thousands of dollars",2528,2845,3415,4463,3591,3619,2992,3445,3047,3219,3606,3732,3718,3258,3184,2819,2899,3006,2915,3628,3455,3414,3718,3835
 "01000","Alabama",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",11689,11402,12372,15272,12164,12590,13806,15265,19696,21379,22001,22679,22083,22857,27612,26089,29415,31591,37950,47757,54663,50402,53383,51235
 "01000","Alabama",5,SAGDP6N,32,"325","    Chemical manufacturing","Thousands of dollars",37873,38799,42013,48385,47325,44644,43966,48985,72977,74724,85715,94043,98447,101293,138721,137194,143974,137571,142549,144276,176931,171598,168658,166806
 "01000","Alabama",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",33085,27563,33606,32105,24073,23413,25689,28515,14358,23070,13572,36135,8169,11872,42120,23722,48037,43119,41465,31233,44022,50443,61159,34692
 "01000","Alabama",5,SAGDP6N,34,"42","  Wholesale trade","Thousands of dollars",1641403,1687083,1741647,1821455,1654757,1646636,1705058,1858368,2078387,2151551,2141732,2150264,2048641,2090066,2142893,2222669,2309273,2255695,1896074,2345049,2621678,2694688,2886264,2714742
 "01000","Alabama",5,SAGDP6N,35,"44-45","  Retail trade","Thousands of dollars",2227465,2332946,2438844,2572022,2161774,2165758,2312490,2430879,2771029,2942382,3086241,3109343,2903591,3035654,3120822,3289675,3308424,3369566,3389663,3616375,3711487,3834692,4060156,4183217
 "01000","Alabama",5,SAGDP6N,36,"48-49","  Transportation and warehousing","Thousands of dollars",72589,72460,77795,86913,80971,84840,86322,100672,113878,121360,134084,145243,146362,143165,161568,165137,172933,181689,187787,191676,171899,179102,186924,158403
 "01000","Alabama",5,SAGDP6N,37,"481","   Air transportation","Thousands of dollars",14133,18750,19930,23412,22135,24654,26793,31012,30527,27847,32395,32413,30257,28692,37678,44740,51621,61101,73791,68047,46095,50121,51559,21383
 "01000","Alabama",5,SAGDP6N,38,"482","   Rail transportation","Thousands of dollars",5056,5656,6127,7403,6110,5484,5414,6424,6401,7303,8207,9818,10474,10731,12607,13593,13377,13098,14557,14649,15635,15517,15084,15041
 "01000","Alabama",5,SAGDP6N,39,"483","   Water transportation","Thousands of dollars",10063,9957,10821,12955,5128,5243,5709,7189,15775,15586,19038,21639,21562,22150,24494,20948,21943,18917,18449,17595,18040,17699,18990,19964
 "01000","Alabama",5,SAGDP6N,40,"484","   Truck transportation","Thousands of dollars",26868,21939,23068,24331,27394,28323,27510,32175,35656,42305,40763,40302,40919,41949,44746,43612,43687,43756,40140,45177,46130,47094,48159,48917
 "01000","Alabama",5,SAGDP6N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",2273,2295,2781,3111,4031,4045,3833,3935,3583,3928,3987,4120,5280,5510,5196,4647,4644,3847,3460,3470,3537,3690,3534,3626
 "01000","Alabama",5,SAGDP6N,42,"486","   Pipeline transportation","Thousands of dollars",4409,5494,6404,5999,5551,6664,7018,9341,12402,14114,14542,20970,20606,16683,17343,19521,18714,19008,17920,22716,23612,25416,27590,27026
 "01000","Alabama",5,SAGDP6N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",7928,6520,6668,7387,8095,7970,7630,7825,7016,7526,11655,12049,12940,12895,14107,12559,12883,14381,13339,13934,13420,14139,16371,17017
 "01000","Alabama",5,SAGDP6N,44,"493","   Warehousing and storage","Thousands of dollars",1860,1850,1996,2314,2527,2457,2414,2772,2519,2752,3496,3931,4324,4554,5396,5516,6065,7580,6130,6087,5430,5427,5637,5428
 "01000","Alabama",5,SAGDP6N,45,"51","  Information","Thousands of dollars",483823,457673,476198,503726,825967,824751,802556,847533,900729,940793,731147,722072,699329,703940,692091,672504,674777,678645,690426,680138,678899,678071,750196,697734
 "01000","Alabama",5,SAGDP6N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",2663,2852,3617,5436,7231,7224,7328,7940,6806,7261,8644,8695,9694,8848,8717,7890,7632,10488,10289,9963,10406,10483,12289,14390
 "01000","Alabama",5,SAGDP6N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",1098,1266,1974,2228,3492,3639,3870,3613,4330,4705,5434,3855,5027,4357,4524,4121,4085,4077,4465,4336,4761,4641,6116,4227
 "01000","Alabama",5,SAGDP6N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",479375,452645,468327,493075,811716,810931,788951,833845,887675,926946,714404,707063,682296,687549,675418,657349,660106,661146,672811,663001,659629,658107,726426,672950
 "01000","Alabama",5,SAGDP6N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",687,910,2280,2987,3527,2957,2407,2135,1918,1882,2665,2459,2311,3186,3433,3144,2954,2934,2861,2838,4105,4839,5366,6167
 "01000","Alabama",5,SAGDP6N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",760365,780577,845687,924662,961273,1009890,1070933,1118428,1246919,1322400,1427544,1495399,1530854,1573912,1676479,1629001,1714289,1840366,1921108,1988902,1968045,2205316,2149234,2361278
 "01000","Alabama",5,SAGDP6N,51,"52","   Finance and insurance","Thousands of dollars",268167,283214,304411,323095,328098,352430,361243,381354,413358,427167,448801,476694,473882,443258,472993,467053,498461,604222,663687,668880,582267,761632,644519,816263
 "01000","Alabama",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",53417,49415,56597,65771,73211,76438,75279,80640,84038,92468,105595,112353,119577,117086,119377,116250,119179,115327,124353,128800,131308,130968,133700,130855
 "01000","Alabama",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",13933,14603,15772,17977,19049,19184,16633,14837,17192,16633,23727,25905,26851,22579,24181,20466,21676,20317,19642,19950,18807,19059,21128,21839
 "01000","Alabama",5,SAGDP6N,54,"524","    Insurance carriers and related activities","Thousands of dollars",185106,202767,216479,220508,232599,254840,267857,284871,310167,314677,317342,336640,324334,301473,327619,327123,354386,467802,518722,518713,431257,610522,488569,662392
 "01000","Alabama",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",15710,16429,15563,18839,3239,1968,1473,1006,1961,3389,2137,1796,3119,2121,1817,3214,3220,775,970,1417,896,1084,1123,1177
 "01000","Alabama",5,SAGDP6N,56,"53","   Real estate and rental and leasing","Thousands of dollars",492198,497363,541276,601567,633175,657460,709690,737074,833562,895234,978742,1018705,1056972,1130654,1203486,1161948,1215828,1236145,1257421,1320022,1385778,1443684,1504715,1545015
 "01000","Alabama",5,SAGDP6N,57,"531","    Real estate","Thousands of dollars",408555,406485,445117,494870,526059,542020,589489,621503,693928,746395,823135,873157,907112,965775,948311,903449,937956,954823,954043,992466,1060057,1085689,1173133,1216287
 "01000","Alabama",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",83643,90878,96159,106697,107116,115439,120201,115571,139634,148839,155607,145548,149861,164879,255176,258500,277872,281322,303378,327556,325721,357995,331582,328728
 "01000","Alabama",5,SAGDP6N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",71378,74620,89703,95793,145784,161357,187591,211697,175311,182206,204432,199875,186663,190654,207697,193936,207821,202794,188029,201111,192928,194424,218901,228036
 "01000","Alabama",5,SAGDP6N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",44354,49420,59622,63245,101942,118284,145429,165131,136926,136581,145756,133854,120031,119090,129689,123020,137614,130976,125964,135395,129137,131118,144313,151849
 "01000","Alabama",5,SAGDP6N,61,"5411","    Legal services","Thousands of dollars",28269,30247,35452,30326,40725,56124,86719,105732,93653,87307,82093,67128,43054,42259,44190,48516,60799,50026,51014,54077,53124,54765,58537,60648
 "01000","Alabama",5,SAGDP6N,62,"5415","    Computer systems design and related services","Thousands of dollars",3139,4122,6110,8990,14955,15603,13580,13033,8062,8847,12602,13913,16983,16626,18842,15972,16865,17891,17774,18630,15152,15100,17023,17452
 "01000","Alabama",5,SAGDP6N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",12945,15051,18059,23929,46262,46557,45130,46365,35211,40428,51060,52813,59994,60205,66657,58532,59949,63059,57176,62688,60860,61253,68754,73749
 "01000","Alabama",5,SAGDP6N,64,"55","   Management of companies and enterprises","Thousands of dollars",17077,14746,18074,18431,17649,16469,17915,20468,19512,23292,28301,35215,32274,32552,34100,32169,30702,26548,23704,26002,27775,26926,34686,33887
 "01000","Alabama",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",9947,10454,12007,14116,26193,26604,24246,26098,18872,22332,30375,30806,34358,39012,43907,38748,39506,45269,38362,39714,36016,36381,39903,42300
 "01000","Alabama",5,SAGDP6N,66,"561","    Administrative and support services","Thousands of dollars",4929,5777,6945,8950,21027,21462,18804,20294,12767,15480,20967,21509,24046,25475,30995,27198,28298,34663,28708,30096,25979,26354,28579,30180
 "01000","Alabama",5,SAGDP6N,67,"562","    Waste management and remediation services","Thousands of dollars",5018,4678,5063,5166,5167,5142,5442,5804,6106,6853,9409,9297,10312,13537,12912,11549,11208,10606,9654,9619,10036,10027,11323,12120
 "01000","Alabama",5,SAGDP6N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",62446,69331,75074,86243,145102,150055,142470,149330,142684,158033,187145,189180,205228,216076,270767,255226,269058,280127,275520,290773,281431,288035,284446,286726
