GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "05000","Arkansas",5,SAGDP6N,1,"...","All industry total","Thousands of dollars",4168512,4299047,5185862,4908247,5120680,5324653,5572734,6062413,6873597,7272382,7207949,7242544,7118438,7629996,7876984,8319964,8804096,8972250,8971943,9303404,9705838,10101876,10180654,10509467
 "05000","Arkansas",5,SAGDP6N,2,"..."," Private industries","Thousands of dollars",4167709,4298266,5184962,4907409,5119742,5323659,5571680,6061155,6872117,7270893,7206237,7240851,7116806,7628207,7875078,8317982,8801980,8970115,8970088,9301521,9703899,10099834,10178680,10507579
 "05000","Arkansas",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",56471,55026,61376,57640,57514,69173,75770,80736,89124,93234,109067,111768,111857,140665,141306,143338,147477,156920,140434,140112,155521,161951,164888,171603
 "05000","Arkansas",5,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",41194,40039,42954,40249,39108,51877,56848,60853,67144,69901,83366,79491,88434,101575,94675,101589,103156,120932,113088,105748,113515,112756,118132,127963
 "05000","Arkansas",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",15277,14987,18422,17391,18407,17296,18922,19883,21980,23333,25701,32276,23424,39090,46631,41749,44320,35988,27346,34364,42006,49195,46756,43640
 "05000","Arkansas",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",26076,25621,32606,31921,32560,28652,32774,35870,44709,54780,71750,97014,102809,145202,171383,180854,176300,210139,192779,158363,154842,154807,129503,123368
 "05000","Arkansas",5,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",8365,8545,10702,9826,10197,9882,11551,12980,18119,22742,33386,47086,57523,69785,78755,95326,90613,110846,103468,79475,68301,64340,63151,60515
 "05000","Arkansas",5,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",15190,14567,18618,19365,19460,16152,18304,19439,22071,24154,26268,32049,24664,54606,71818,65091,68003,81869,72613,67891,78353,83384,59355,54899
 "05000","Arkansas",5,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",2521,2509,3286,2730,2903,2618,2919,3451,4520,7883,12097,17879,20621,20812,20809,20437,17683,17424,16698,10997,8188,7083,6997,7953
 "05000","Arkansas",5,SAGDP6N,10,"22","  Utilities","Thousands of dollars",336199,343784,405307,359338,377781,395861,409430,445138,504088,565727,589218,626368,622409,688586,714150,802291,879476,882182,834815,835823,875455,937396,943866,989320
