GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "21000","Kentucky",5,SAGDP6N,1,"...","All industry total","Thousands of dollars",7943600,8178753,8327613,9082767,9169927,9426879,9244742,9858497,10981689,11323465,11209771,11654331,11395694,12174212,12515058,13097805,13456115,13970252,14024748,14251308,14716026,15385470,16021308,16075341
 "21000","Kentucky",5,SAGDP6N,2,"..."," Private industries","Thousands of dollars",7943600,8178753,8327613,9082767,9169927,9426879,9244742,9858497,10981689,11323465,11209771,11654331,11395694,12174212,12515058,13097805,13456115,13970252,14024748,14251308,14716026,15385470,16021308,16075341
 "21000","Kentucky",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",58693,58871,63055,63949,63144,73272,82913,85301,91808,94731,111900,117312,109429,108118,123218,128650,132860,162090,147716,140626,151005,150972,158184,170662
 "21000","Kentucky",5,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",52318,52538,56102,56471,56012,66018,75496,77134,83108,85469,102345,106160,99583,98139,113011,118398,122326,151705,136626,129250,138528,137411,143160,154615
 "21000","Kentucky",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",6376,6333,6953,7478,7132,7254,7417,8167,8700,9262,9555,11151,9845,9978,10207,10251,10533,10385,11090,11376,12477,13561,15024,16047
 "21000","Kentucky",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",417320,389713,415146,421884,460333,394110,417533,427227,520615,560811,598975,643811,531560,621294,715889,624446,620597,511243,362612,295403,346019,349839,314613,255969
 "21000","Kentucky",5,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",21855,20290,21214,28935,32709,29834,31895,38899,56225,66799,67907,73154,56091,56471,57632,52195,52148,57591,53399,45994,47979,48048,45940,38589
 "21000","Kentucky",5,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",392315,366578,391275,390509,425473,361245,382266,384379,458761,487745,524194,562158,465113,554934,648760,561754,558345,441558,296113,237833,288585,294836,260856,208792
 "21000","Kentucky",5,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",3150,2845,2657,2441,2151,3030,3372,3950,5630,6267,6874,8499,10355,9889,9497,10497,10104,12094,13099,11576,9455,6955,7818,8589
 "21000","Kentucky",5,SAGDP6N,10,"22","  Utilities","Thousands of dollars",302502,302932,301098,337023,312858,313335,319201,343457,377833,408451,441359,465458,486535,504200,520114,543888,549833,575143,576931,571962,600818,641717,671671,688379
 "21000","Kentucky",5,SAGDP6N,11,"23","  Construction","Thousands of dollars",44868,47936,52290,54604,54216,55623,53687,57184,67431,57876,52034,51148,50304,49710,47714,49762,51215,53059,56479,57031,60563,60083,66528,69880
 "21000","Kentucky",5,SAGDP6N,12,"31-33","  Manufacturing","Thousands of dollars",1886968,1868387,1808143,2065360,1922158,1951950,1630348,1864164,1997851,2012139,1974797,2193361,2270626,2494696,2522881,2784784,2879883,2943592,2873890,2885241,3011872,2921656,3030850,2939881
 "21000","Kentucky",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",223892,235216,263370,280637,268263,294791,298577,312169,340797,315402,300076,308952,309219,309941,332732,345360,401710,412708,457687,458115,488927,491800,549687,525965
 "21000","Kentucky",5,SAGDP6N,14,"321","    Wood product manufacturing","Thousands of dollars",10522,11144,11976,13361,10867,11418,11816,12758,14790,14944,14552,14561,14304,14338,14401,13520,13840,13736,14851,15640,16329,16702,18180,18216
 "21000","Kentucky",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",12529,13060,14112,14463,12440,13514,13767,14375,15445,15362,14508,15137,15785,16221,16067,16080,16164,17191,18586,19300,19997,20246,21514,20935
 "21000","Kentucky",5,SAGDP6N,16,"331","    Primary metal manufacturing","Thousands of dollars",51083,52075,53612,57562,50126,54459,52837,54600,56663,57503,58730,59360,61313,62400,61292,63027,66106,69800,78201,81346,86409,88133,95680,100611
 "21000","Kentucky",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",19437,20083,22330,24846,20721,23170,24350,26144,27895,24918,23278,23354,23280,23685,38616,30396,56291,50212,49288,42279,51959,54877,75444,49499
 "21000","Kentucky",5,SAGDP6N,18,"333","    Machinery manufacturing","Thousands of dollars",27896,30170,33358,35218,30585,31700,30517,32307,37288,35501,32045,33329,32916,32597,32946,34409,35371,36299,43703,44199,49528,46235,49781,50195
 "21000","Kentucky",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",15530,16292,19363,19778,21305,24936,27625,29128,28312,23520,23111,22052,23121,19975,21709,22320,23259,25040,31368,28352,23486,23790,22061,20381
 "21000","Kentucky",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",18984,18722,20835,22567,22074,25267,24898,20528,29305,20621,16338,20363,20253,19893,19700,21835,23913,23000,25225,26151,26410,25375,27636,29876
 "21000","Kentucky",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",49036,54552,66417,70191,78304,86572,91012,98402,103921,97597,93932,97462,96810,99360,105287,121295,134496,145626,162965,174779,187915,186801,207413,204262
 "21000","Kentucky",5,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",4229,4294,5125,5624,5323,5832,5803,6487,7181,6777,7306,7023,7814,7720,7510,7721,7968,8062,9404,9710,9766,11937,11804,12842
 "21000","Kentucky",5,SAGDP6N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",6520,6957,7279,7642,6751,7589,7177,7698,8841,8775,7677,7308,6649,6544,6281,6407,6410,6448,6701,7061,7488,7823,8142,8427
 "21000","Kentucky",5,SAGDP6N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",8126,7867,8963,9384,9768,10334,8774,9741,11156,9885,8597,9002,6974,7208,8924,8349,17894,17295,17395,9299,9640,9880,12033,10720
 "21000","Kentucky",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1663077,1633171,1544773,1784723,1653895,1657160,1331771,1551995,1657054,1696737,1674722,1884409,1961407,2184755,2190149,2439425,2478173,2530884,2416202,2427126,2522945,2429856,2481163,2413916
 "21000","Kentucky",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",1541374,1511068,1412707,1647211,1514205,1505310,1173452,1386179,1482713,1521899,1498170,1702647,1772504,1991501,1955375,2193618,2221748,2274314,2158366,2169269,2221014,2111496,2165182,2096396
 "21000","Kentucky",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",3369,3789,4295,4194,3581,3654,3607,3385,3715,3644,3742,3594,3713,3542,3383,3419,3645,3515,3655,3453,4019,3653,3826,3974
 "21000","Kentucky",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",8475,7856,7913,8673,6183,6608,5934,6376,6814,6242,4409,4071,4044,4088,3706,3811,3722,3521,3379,3383,3436,3263,3573,3859
 "21000","Kentucky",5,SAGDP6N,29,"322","    Paper manufacturing","Thousands of dollars",20478,21095,21814,22330,20869,23101,24123,23331,25054,24771,24820,24072,25353,25535,24826,26141,26583,25621,27142,26512,27767,28506,31774,33750
 "21000","Kentucky",5,SAGDP6N,30,"323","    Printing and related support activities","Thousands of dollars",10487,10660,11932,13446,9857,10536,10325,11152,13491,12776,11540,11972,12043,11830,11164,11405,11344,10855,11324,14197,14545,14019,14907,14227
