GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "19000","Iowa",4,SAGDP7N,1,"...","All industry total","Thousands of dollars",34799429,33538694,34728248,37638675,37487314,38804401,43458112,51889675,55481162,55811417,61693331,58421857,58660199,62605940,66060760,71732325,73119568,79211114,83472223,80524778,80070685,83126643,85168924,89949005
 "19000","Iowa",4,SAGDP7N,2,"..."," Private industries","Thousands of dollars",32961800,31542739,32655783,35616190,35363908,36553347,41116688,49461851,52846105,53039046,58831574,55383867,55448299,59438112,62595557,67920990,69206467,75060417,79194686,76140268,75749846,78602283,80416938,85100211
 "19000","Iowa",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",5243097,3915167,3357370,4206812,3942407,3628774,3960331,6907545,5995706,5039895,5984203,7163476,5362498,5918239,9937055,9536896,11890057,9702482,8546507,6910031,7144113,8156613,8281703,9228907
 "19000","Iowa",4,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",5096137,3742654,3193807,4021153,3755728,3461411,3788240,6751487,5851419,4868682,5838534,7014644,5233559,5721232,9761748,9350361,11711073,9516327,8350609,6698104,6925804,7903855,8004659,9019785
 "19000","Iowa",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",146961,172512,163562,185658,186679,167363,172091,156058,144287,171214,145669,148832,128939,197007,175307,186535,178984,186155,195899,211927,218309,252758,277045,209122
 "19000","Iowa",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",63087,82541,83100,83407,60571,77308,89854,114946,152664,198003,191188,232166,162815,176956,158648,187886,154568,176226,150160,96250,202514,213668,306351,281655
 "19000","Iowa",4,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",124,10,15,12,(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19000","Iowa",4,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",62934,82689,82999,83699,60373,(D),89677,114748,152397,197849,190964,231290,162319,176290,158007,187053,153905,175701,150278,97038,201791,212526,305454,281199
 "19000","Iowa",4,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",29,-158,87,-304,(D),(D),176,198,267,154,224,876,496,666,641,833,663,525,-119,-788,723,1141,898,456
 "19000","Iowa",4,SAGDP7N,10,"22","  Utilities","Thousands of dollars",1163614,1034567,1146262,1081956,1104701,961424,1010413,1062057,1184419,1514592,1518459,2016597,2087175,1924407,1419660,1457446,1543669,1581948,1551644,1670927,1668471,1659741,1841664,1842704
 "19000","Iowa",4,SAGDP7N,11,"23","  Construction","Thousands of dollars",849422,986791,1011062,1008047,950312,904645,1120928,1384229,1599240,1652480,1755372,1498397,1774275,1669894,1806015,1941770,1986642,2038516,2189583,2446765,2643652,2669456,2723120,3111104
 "19000","Iowa",4,SAGDP7N,12,"31-33","  Manufacturing","Thousands of dollars",8702598,7904739,8653444,8645717,8811607,9653670,10302708,11678553,11318577,12791926,12338751,12603673,12544002,13703621,12272834,15016898,14590819,17639126,18445588,14706180,15668270,16382542,15956103,16214234
 "19000","Iowa",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",4055025,4100913,3972350,3491539,3452296,4116831,3958759,5542288,6047488,6283822,6002959,5218752,4287525,5704387,4833315,8589100,6118409,9052654,8735646,6110580,7536808,7766766,8391135,8416741
 "19000","Iowa",4,SAGDP7N,14,"321","    Wood product manufacturing","Thousands of dollars",139554,152230,74032,76043,182682,103528,174708,179249,118580,105361,52388,39247,31075,73687,74277,99508,131294,117292,202907,257993,305626,371992,473874,519227
 "19000","Iowa",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",392120,392851,427122,403053,383746,356619,375266,502362,478701,555344,392642,329820,330658,331420,321610,424385,438793,521752,727546,763847,881073,619652,471107,522671
 "19000","Iowa",4,SAGDP7N,16,"331","    Primary metal manufacturing","Thousands of dollars",230119,376411,622246,7595,-37167,181762,67411,194612,446277,399958,473671,460833,174856,224153,422477,217462,361895,287529,435044,306177,473252,616278,648799,555628
 "19000","Iowa",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",473799,463808,427846,436400,365380,360921,375280,485720,517209,528077,525813,576906,418485,377082,391728,498159,543814,520118,672766,439175,690327,656816,767657,706377
 "19000","Iowa",4,SAGDP7N,18,"333","    Machinery manufacturing","Thousands of dollars",1712859,1965229,1226533,1571444,1550337,2316727,1726350,2841800,3231120,3113060,2983736,2568079,2404272,3125592,1842442,5674875,3097475,5942104,4783833,2685407,3547726,3380446,4102683,4103670
 "19000","Iowa",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",156518,-15618,163996,61604,60687,-171999,182856,217466,131216,124342,274885,362789,453235,627908,615645,339031,519195,639803,603020,496540,461990,663954,489567,517748
 "19000","Iowa",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",423644,209345,427447,144952,306019,162346,462157,403911,397531,810272,690869,515134,344873,276903,157504,220729,399052,223400,424018,319128,374010,550755,491507,460902
 "19000","Iowa",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",181262,234090,223351,410253,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),276328,233751,264480,255642,(D),(D),170048,155304,245433
 "19000","Iowa",4,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",10969,9337,19982,19693,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),99381,73106,81630,119825,143706,(D),110445,109906,37835
 "19000","Iowa",4,SAGDP7N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",221208,213195,262817,336666,262109,342699,256908,279519,374225,408728,376978,260274,242455,229988,266200,335638,153552,312150,404213,428606,367492,379556,390837,390863
 "19000","Iowa",4,SAGDP7N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",112973,100035,96980,23835,44311,73016,2187,12228,-903,-17035,24384,72952,211203,239386,211039,403604,166482,142398,106835,(D),167543,246825,289895,356387
 "19000","Iowa",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",4647572,3803826,4681093,5154178,5359311,5536839,6343949,6136265,5271089,6508104,6335793,7384921,8256477,7999234,7439519,6427798,8472409,8586472,9709941,8595600,8131462,8615777,7564968,7797493
 "19000","Iowa",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",2117075,1728369,2149699,2063374,2174855,2162780,2896392,2771067,2190288,2417883,2935963,3366924,4474100,3731915,2871684,2730002,2851436,2679687,3939778,3846566,2719806,3084534,2989614,3334259
 "19000","Iowa",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",5105,8298,17087,19510,10439,6700,-5945,19149,12143,14151,22039,27849,30608,29358,27138,37003,31724,23369,21735,20333,20014,20216,24729,21929
 "19000","Iowa",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",8939,18156,17192,12785,4754,27524,10079,2916,-9549,-8916,-858,-2424,-4941,326,10562,-151,-4242,-13162,-5937,-3968,-1139,7515,9878,25053
 "19000","Iowa",4,SAGDP7N,29,"322","    Paper manufacturing","Thousands of dollars",203426,244147,305799,357916,349745,262632,322714,339439,323802,413059,321220,235250,383928,442389,382926,325957,500921,531340,587427,502520,421410,469474,194645,203466
 "19000","Iowa",4,SAGDP7N,30,"323","    Printing and related support activities","Thousands of dollars",62382,31128,103552,75663,110658,124699,144773,130356,127529,142194,192473,189577,201589,209057,200913,146248,182111,168664,176635,203594,152109,189008,220924,264919
 "19000","Iowa",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",70893,96374,55260,64521,81959,67647,106262,79358,83844,54954,59802,95026,83620,82900,102701,127175,141000,202439,212842,99893,119856,283197,210671,143438
 "19000","Iowa",4,SAGDP7N,32,"325","    Chemical manufacturing","Thousands of dollars",1766912,1328492,1545520,2201319,2426323,2675061,2618613,2566536,2327723,3255821,2503521,3266970,2733004,3114841,3407009,2617653,4346954,4643122,4309214,3508842,4297566,4060670,3464320,3369789
 "19000","Iowa",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",412840,348860,486983,359090,200578,209796,251061,227444,215310,218957,301633,205749,354569,388449,436587,443910,422506,351013,468247,417820,401842,501164,450188,434640
 "19000","Iowa",4,SAGDP7N,34,"42","  Wholesale trade","Thousands of dollars",1426079,1407182,1387923,1296033,1156493,1169847,1278694,1602403,1866539,2055391,2336812,2804464,2983649,3359322,3437087,3900003,4177755,4270811,4357570,4026475,4000290,4115205,4184508,4427503
 "19000","Iowa",4,SAGDP7N,35,"44-45","  Retail trade","Thousands of dollars",1397001,1551304,1517420,1483349,1545880,1610884,1703296,1647097,1648002,1642966,1563581,1589333,1806595,1903976,1843011,1939492,2011687,1909490,1988537,2076410,2051772,2118013,2277460,2863764
 "19000","Iowa",4,SAGDP7N,36,"48-49","  Transportation and warehousing","Thousands of dollars",574484,729611,762987,847349,799038,805521,1033279,1348754,1563874,1834782,1709612,1853313,1677086,1817480,1812640,1870678,1827210,1950335,2008932,1948765,2075407,2175228,2110387,1911718
 "19000","Iowa",4,SAGDP7N,37,"481","   Air transportation","Thousands of dollars",15138,8956,2889,1473,-4706,-3190,9699,7576,27742,20768,22043,19474,33294,58028,47038,50939,34101,41166,50693,50230,84933,75230,78258,20123
 "19000","Iowa",4,SAGDP7N,38,"482","   Rail transportation","Thousands of dollars",134500,171999,172232,204876,(D),184189,230888,300316,363626,509879,523542,622933,523018,548940,548751,590862,614005,654595,631443,558685,598261,630160,(D),(D)
 "19000","Iowa",4,SAGDP7N,39,"483","   Water transportation","Thousands of dollars",7405,7588,12193,20300,16957,11512,10127,9413,7260,16019,14957,17067,15074,12227,11663,7259,9116,7887,5566,4724,1739,2626,1921,2066
