GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "20000","Kansas",4,SAGDP7N,1,"...","All industry total","Thousands of dollars",27382937,27898288,29103199,30136943,30798406,31815224,34201838,34165552,38479471,42554685,47821859,49381841,48881770,50641325,55181605,57954923,57845166,60201305,62249390,66847263,69065951,72565732,74212017,76735624
 "20000","Kansas",4,SAGDP7N,2,"..."," Private industries","Thousands of dollars",25335846,25686438,26836055,27790916,28371283,29289769,31510897,31264699,35465272,39356649,44342288,45779578,45298063,46987295,51402697,54020285,53881988,56294588,58360579,62836973,64584004,67996229,69432365,71787795
 "20000","Kansas",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2749161,2502212,2545219,2235085,2348546,1494443,2842641,2920095,3512431,2457084,3005734,3575853,3497080,4217496,5696690,4841082,6935744,4355339,3519568,4043420,3429790,3902915,4518879,5399815
 "20000","Kansas",4,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",2613122,2377940,2435547,2113281,2235506,1392658,2738508,2825571,3412873,2336282,2907426,3470880,3398333,4017341,5510561,4638661,6756922,4176371,3336629,3858579,3229957,3627050,4208901,5185600
 "20000","Kansas",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",136039,124272,109672,121804,113040,101786,104133,94523,99558,120802,98308,104972,98747,200155,186130,202421,178822,178968,182938,184841,199833,275866,309978,214215
 "20000","Kansas",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",342496,110807,144174,303545,348332,342183,434425,554281,791478,962061,1075890,1457683,926950,1101382,1234510,1222001,1326924,1301711,353842,123481,365834,330276,257771,199733
 "20000","Kansas",4,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",320724,92300,124156,267915,281629,282204,357746,431644,596333,577657,627460,1002073,625207,812795,927877,957345,1094059,1068318,282541,146496,259448,214430,35946,-68497
 "20000","Kansas",4,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",15308,15398,29964,21318,2265,28793,33822,49323,76975,101375,129087,118107,155329,120328,115458,80271,80652,68506,52503,2926,113293,97734,215685,290249
 "20000","Kansas",4,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",6464,3109,-9946,14311,64437,31186,42856,73315,118170,283028,319342,337502,146414,168259,191175,184385,152213,164887,18799,-25941,-6907,18112,6140,-22019
 "20000","Kansas",4,SAGDP7N,10,"22","  Utilities","Thousands of dollars",917092,838536,914496,877856,812710,726490,736376,784956,721731,849411,821548,904694,1072216,1289863,1448812,1456982,1533043,1535952,1490948,1554953,1535243,1458507,1452264,1458433
 "20000","Kansas",4,SAGDP7N,11,"23","  Construction","Thousands of dollars",877316,977653,978447,1001493,913018,919158,1037153,1164030,1320153,1338952,1414902,1297831,1476206,1434610,1441738,1645187,1617868,1690386,1723450,1939035,2064875,2200830,2265647,2686415
 "20000","Kansas",4,SAGDP7N,12,"31-33","  Manufacturing","Thousands of dollars",3775703,4068877,4146371,4885932,5058785,5046352,5024693,4071627,5094700,7303808,9004721,7387562,6417621,8609243,10942445,11505179,7525097,9846497,11273762,11733414,12199514,13908354,13894514,13079229
 "20000","Kansas",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",2252704,2410053,2319339,3059811,2988353,2919821,2505067,2213973,2135706,3776383,5321250,4075812,2304414,4358608,4823162,4396611,2527225,3746440,4760983,6225624,5948164,5860166,6308515,5337092
 "20000","Kansas",4,SAGDP7N,14,"321","    Wood product manufacturing","Thousands of dollars",22038,28805,13285,3375,14149,11672,-5029,8265,13104,5880,12736,32186,33379,43049,(D),(D),(D),(D),(D),(D),(D),84262,(D),104094
 "20000","Kansas",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",228179,240625,222083,155097,145024,283367,289424,297094,268579,255252,219800,206270,144749,129155,70644,166419,274027,249221,300472,280294,247386,300023,274643,330218
 "20000","Kansas",4,SAGDP7N,16,"331","    Primary metal manufacturing","Thousands of dollars",9502,-15144,-25139,-30112,3663,2044,20341,19557,28467,57240,154481,-11825,-8887,8231,57277,76161,10211,30107,34,12001,23666,34078,63458,59567
 "20000","Kansas",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",231733,278070,144160,155693,192892,181858,223772,195093,219974,265026,467313,706831,450034,348600,288946,346813,387831,377689,396854,459867,280291,319782,435321,502540
 "20000","Kansas",4,SAGDP7N,18,"333","    Machinery manufacturing","Thousands of dollars",217950,358150,268205,169532,214993,283951,364230,510257,421831,444707,319736,158997,288105,444224,626780,582088,576684,557212,551313,419044,457589,492769,486846,578020
 "20000","Kansas",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",281963,248986,252169,275460,237579,357594,390455,377747,634794,661963,609866,488250,647563,700775,622537,481197,497813,278194,207619,229741,259574,250062,333285,97032
 "20000","Kansas",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",140451,107371,87421,103945,140777,126764,89958,100950,115842,124703,95966,143197,159367,173070,139457,72493,106648,161045,214255,267842,159206,208877,189511,213112
 "20000","Kansas",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",237846,224063,289938,327269,(D),(D),(D),(D),(D),(D),(D),(D),-90711,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",546781,672173,913087,1566112,(D),(D),(D),(D),(D),(D),(D),(D),554796,(D),2290047,1947207,30653,1427602,2348220,3647284,3988288,(D),4034140,(D)
 "20000","Kansas",4,SAGDP7N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",52078,4080,21309,57391,57433,56048,36622,30568,22702,46034,44376,20219,52672,73943,57820,26078,37647,47944,67563,81046,8224,23250,30520,49329
 "20000","Kansas",4,SAGDP7N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",284183,262873,132821,276049,249859,244728,53162,-6650,26405,123662,48341,27287,73347,55574,31343,31200,26854,26748,4625,63812,49863,-40433,17832,60054
