GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37000","North Carolina",5,SAGDP7N,1,"...","All industry total","Thousands of dollars",93019850,95791934,104006018,105673196,111365119,117168587,123138727,131137940,145225662,161835435,163353885,175612370,171655090,174937005,180758214,183676468,194848743,201028040,214148277,221613483,231848399,234913002,244422229,246965092
 "37000","North Carolina",5,SAGDP7N,2,"..."," Private industries","Thousands of dollars",87777501,90476001,98313998,99983185,105457519,111021449,116804766,124494455,137972492,153626250,154507225,165788681,161294156,164278489,169528725,173377783,184181817,189166037,201679352,208904854,218319749,221213760,230211112,232181477
 "37000","North Carolina",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",3575266,2665351,2413893,3518571,3559007,1839920,2240999,3359623,4111306,3415634,3035465,2998651,3053612,3394170,2941838,3578382,4131579,4237000,3571575,2900955,3646004,2817768,2424920,2403992
 "37000","North Carolina",5,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",3328886,2417344,2187115,3284771,3336236,1624860,2015604,3173163,3939469,3233089,2862772,2838199,2850388,3144507,2729083,3328866,3884231,3997883,3331336,2689359,3468896,2660167,2237158,2211841
 "37000","North Carolina",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",246380,248007,226778,233800,222771,215060,225395,186460,171837,182545,172693,160452,203224,249663,212755,249515,247347,239117,240240,211596,177108,157601,187762,192151
 "37000","North Carolina",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",214596,230227,263622,240150,261153,242484,308913,463784,522175,573271,750395,493723,478358,443564,269531,153993,218004,320408,331751,393513,528147,517645,626266,497870
 "37000","North Carolina",5,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",-579,-306,-269,425,(D),(D),(D),0,0,(D),(D),(D),2855,4014,3589,8471,6410,4845,5168,4076,(D),(D),(D),(D)
 "37000","North Carolina",5,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",215064,229780,263733,238204,242802,236899,301772,461135,520641,569035,746577,490695,473850,437967,264792,145338,208177,313635,324593,395297,525349,509930,615424,483001
 "37000","North Carolina",5,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",112,753,157,1521,(D),(D),(D),2649,1534,(D),(D),(D),1654,1582,1150,183,3417,1929,1990,-5860,(D),(D),(D),(D)
 "37000","North Carolina",5,SAGDP7N,10,"22","  Utilities","Thousands of dollars",2920602,2634827,2927084,2781525,(D),2460282,2363587,2679091,2375794,3360531,3596747,4514348,5008990,5873947,5426927,5026349,4273033,4587289,4886051,4820308,4986441,5131479,5578933,5602290
 "37000","North Carolina",5,SAGDP7N,11,"23","  Construction","Thousands of dollars",3563839,4309187,4543526,4819238,4944961,5217627,5584963,6218722,7401267,7969906,8379663,6428885,5161892,3504310,3417811,3992301,4810150,5327309,6183111,7117829,7850708,8223291,8964571,10198575
 "37000","North Carolina",5,SAGDP7N,12,"31-33","  Manufacturing","Thousands of dollars",29009714,28197602,32753356,31507546,33398083,32990815,33334314,31651679,34347899,45988778,47020727,45269893,47847120,47749332,48658732,44739347,51852960,49936368,55558326,54519480,52949747,52806020,53478047,54616399
 "37000","North Carolina",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",9666446,7626711,8959430,7617897,5683649,5151809,6012732,7284390,9348923,17763550,16833966,15385381,14644420,17815010,14378925,15348644,19237460,19960426,21239028,20596421,21017786,22823852,22889972,22367639
 "37000","North Carolina",5,SAGDP7N,14,"321","    Wood product manufacturing","Thousands of dollars",402054,358809,412484,197481,320100,329655,313897,506904,558405,478382,381953,284595,298273,305209,271035,547204,731897,680457,809176,666553,859559,863924,470382,606023
 "37000","North Carolina",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",1050630,925865,1029341,1169132,1030600,525707,532266,628147,598771,664088,754236,631010,633253,559145,711223,856513,866330,699117,805844,733072,1027348,871636,846945,962383
 "37000","North Carolina",5,SAGDP7N,16,"331","    Primary metal manufacturing","Thousands of dollars",208496,91667,58718,121997,140414,90086,102238,391802,647463,854397,688035,586657,130186,186394,573957,663831,488273,468795,3993,157015,361253,397784,506356,414070
 "37000","North Carolina",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",942722,977872,1285021,1161249,1022040,995030,1034667,1322276,1504973,1587288,1585195,1654990,1245517,1132378,1189855,1219180,1426056,1236017,1513796,1553638,1541635,1755144,1957780,1842615
 "37000","North Carolina",5,SAGDP7N,18,"333","    Machinery manufacturing","Thousands of dollars",691389,1292222,1177870,1040910,1095096,1042669,1101435,1358972,1539178,1738943,1079281,1333623,1311610,2828616,3296767,2798852,3034483,2923983,2255830,2161707,3066389,3480412,3578096,3429660
 "37000","North Carolina",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",3337326,1308503,2407167,599484,-1127922,-1068520,71172,119522,1374121,8205627,8584222,7607065,7434383,7667391,2715058,3785965,5335391,5623967,6212330,5633439,4340326,5687536,5599491,5596600
 "37000","North Carolina",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",1398670,842896,818408,1267526,1211454,1130262,816792,865830,924082,1414160,1310921,1656506,1754141,2164024,1906468,1756709,2070983,1756641,2327170,1690865,1921980,2029221,2077941,1935222
 "37000","North Carolina",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",571553,458677,373261,665168,550367,712916,613146,923410,933041,1313432,771088,85770,102551,487377,1151451,1184309,1257818,1121812,1094122,1529277,1369786,1093191,974885,1117502
 "37000","North Carolina",5,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",70384,64267,84848,151087,331130,248113,377857,243910,394578,272921,635982,698518,691537,1044373,987123,1008185,2759783,4140367,4857909,5287912,5312304,5460784,5957815,5176025
 "37000","North Carolina",5,SAGDP7N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",567821,765729,720609,604713,532230,598235,595436,624223,591445,653848,503861,137970,105508,195737,176818,252847,376357,313545,577978,607197,632361,551871,537936,701624
 "37000","North Carolina",5,SAGDP7N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",425402,540204,591702,639152,578139,547655,453826,299395,282866,580464,539191,708675,937461,1244366,1399169,1275050,890090,995724,780880,575746,584846,632348,382343,585916
 "37000","North Carolina",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",19343268,20570890,23793927,23889649,27714434,27839006,27321582,24367289,24998976,28225228,30186761,29884512,33202700,29934322,34279807,29390703,32615500,29975943,34319297,33923059,31931962,29982168,30588075,32248760
 "37000","North Carolina",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",6411272,7800585,10049721,12101956,13678383,10544913,11480766,11627167,11681753,13854168,13586151,12364215,11257082,9759660,8025984,8683584,8607332,7820207,10055043,9814295,13567874,12927043,13452087,14488957
 "37000","North Carolina",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",1204743,1178776,1407905,1285220,826529,848732,-113725,573114,588862,588557,532221,390219,770126,868959,573648,882882,918051,887872,747871,873478,676799,528842,515297,576018
 "37000","North Carolina",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",532374,492785,521615,449287,345952,658134,398727,379778,403099,278963,-69481,82371,146284,217573,154500,47360,3848,-1799,3889,-14559,-38263,-55527,-47753,33674
 "37000","North Carolina",5,SAGDP7N,29,"322","    Paper manufacturing","Thousands of dollars",476026,553030,529515,569276,305691,441767,169264,275575,344030,522485,607330,213670,639164,461825,518420,523020,642530,618606,865577,762483,664893,752789,940555,981594
 "37000","North Carolina",5,SAGDP7N,30,"323","    Printing and related support activities","Thousands of dollars",105118,208202,125989,146425,146845,248442,223853,242314,256636,294410,415119,339352,316213,363497,337992,342638,393998,352035,363354,421517,380953,397414,470977,593718
 "37000","North Carolina",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",124275,164293,103868,127865,168342,154695,279505,304884,218065,122716,283187,386474,283785,268660,278025,308237,303077,344169,246810,173039,167524,134315,32834,-5535
 "37000","North Carolina",5,SAGDP7N,32,"325","    Chemical manufacturing","Thousands of dollars",9307790,9148886,9959887,8423390,11129018,13767946,13669656,9826433,10512579,11703121,13917932,15405321,18438184,16798506,22848549,16740184,20029344,18722213,20512215,20332541,15238890,13911618,13913045,14318766
 "37000","North Carolina",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",1181670,1024332,1095427,786229,1113674,1174378,1213537,1138024,993952,860808,914301,702891,1351862,1195641,1542688,1862798,1717320,1232639,1524538,1560265,1273293,1385675,1311032,1261568
 "37000","North Carolina",5,SAGDP7N,34,"42","  Wholesale trade","Thousands of dollars",3300430,3434502,3339404,3355643,2956740,2964211,3568867,4251174,4841374,5296295,5809463,6073533,5771150,6642093,6773372,7500796,8190525,8852082,9710930,9685078,9958961,10271015,10875866,11422305
 "37000","North Carolina",5,SAGDP7N,35,"44-45","  Retail trade","Thousands of dollars",4091975,4836189,4815888,4606060,4614869,4835894,5143063,5188009,5337812,5472836,5119433,5313890,5203006,5251562,4937283,5290187,5743264,5639919,6014848,6501191,6503891,6866547,7522553,9587975
 "37000","North Carolina",5,SAGDP7N,36,"48-49","  Transportation and warehousing","Thousands of dollars",1621430,1898737,1749518,1838817,962941,1272681,1833787,2075705,2450828,2752773,2360551,2462129,2390687,2951433,2768912,3012016,2858182,3147902,3342466,3364976,3575048,3654962,3811162,2810203
 "37000","North Carolina",5,SAGDP7N,37,"481","   Air transportation","Thousands of dollars",288778,183913,132741,68869,-715071,-392613,78109,69810,204585,247393,291476,248868,376203,818858,543755,836186,699930,884203,983321,1000386,1152293,1073080,1257293,129754
 "37000","North Carolina",5,SAGDP7N,38,"482","   Rail transportation","Thousands of dollars",54164,65535,59771,72014,65545,55969,(D),(D),95904,107494,112404,132486,120371,(D),(D),(D),(D),(D),(D),(D),119773,131152,119462,136384
 "37000","North Carolina",5,SAGDP7N,39,"483","   Water transportation","Thousands of dollars",39354,44291,48638,79033,88310,69759,12725,25452,52649,138353,107984,133945,176874,121423,98478,62912,87934,70017,12797,-523,1571,21663,8583,2321
 "37000","North Carolina",5,SAGDP7N,40,"484","   Truck transportation","Thousands of dollars",779914,986824,993186,1038635,923231,903033,991024,1113299,1186598,1284864,1138517,1086293,948496,992119,1040547,1051131,1018393,1166747,1283540,1277962,1361655,1479084,1447497,1530021
 "37000","North Carolina",5,SAGDP7N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",50446,64944,64987,67266,64848,62721,84369,103041,103325,116395,104318,123205,139554,173607,205865,217047,214518,223775,224100,197304,145032,96880,39760,48950
 "37000","North Carolina",5,SAGDP7N,42,"486","   Pipeline transportation","Thousands of dollars",116,4085,3683,512,3828,2548,4015,(D),4533,5297,7688,9488,9180,20237,11304,16213,15271,13637,16531,24676,24961,24530,22339,22460
 "37000","North Carolina",5,SAGDP7N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",338430,399086,278171,354318,395159,440030,(D),(D),571181,583218,380810,479544,367765,(D),(D),(D),(D),(D),(D),(D),623058,675125,688647,857188
 "37000","North Carolina",5,SAGDP7N,44,"493","   Warehousing and storage","Thousands of dollars",70228,150059,168341,158171,137091,131233,157055,191726,232053,269760,217354,248300,252245,251529,238468,245061,216965,182227,148449,157894,146705,153449,227580,83126
 "37000","North Carolina",5,SAGDP7N,45,"51","  Information","Thousands of dollars",3817220,4196045,4030166,3135353,(D),4563218,4805702,6368327,6720332,6750351,7419946,8147944,7280584,7782983,7492814,7306412,8414093,9032502,10008451,10938058,10744965,11212505,11120345,11483926
 "37000","North Carolina",5,SAGDP7N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",873137,1101063,1471920,1024779,975501,1462138,1516505,2411026,2368932,2156503,2318954,2123114,1631720,1983114,1904596,2122278,2235236,2506552,2430273,2754020,2788990,2958466,3094009,3356616
 "37000","North Carolina",5,SAGDP7N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",88988,84322,109356,76937,128275,138066,61290,183656,57538,81560,131613,129227,162516,191763,162143,170382,158703,154788,177620,218061,186182,158411,157512,122003
 "37000","North Carolina",5,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",2585286,2734932,2464349,2440438,2335938,2299553,2554311,2990721,3488345,3203359,3809889,4102895,3904581,3938020,3632788,3441820,4209702,4160111,4889229,5212851,5064541,5144556,5263359,5247741
 "37000","North Carolina",5,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",269809,275728,-15459,-406800,(D),663461,673596,782924,805517,1308930,1159489,1792708,1581767,1670085,1793287,1571932,1810451,2211051,2511329,2753126,2705253,2951071,2605465,2757566
 "37000","North Carolina",5,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",23722764,25661922,28726589,31723813,36449152,41133349,43426606,46922420,53723993,54828830,52661921,64335624,58919129,59167224,63870618,69227372,69836976,72983908,74777423,79203808,86818645,87349518,91689607,89900382
 "37000","North Carolina",5,SAGDP7N,51,"52","   Finance and insurance","Thousands of dollars",3746371,4839065,5740246,7657160,10110454,14007809,15309043,16419247,20050912,19214883,13115693,22381848,16550449,15453223,17565498,21464534,19648164,21866461,22397705,25334181,29825438,28999573,30185219,28071079
 "37000","North Carolina",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",2100017,3102207,4689455,5799508,(D),11678826,12967205,13879044,17040437,16287090,10800752,21343296,14548365,13384574,(D),(D),16820523,18992893,19271416,21123359,25323551,23913061,25603544,24041432
 "37000","North Carolina",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",177459,77482,-527061,-254286,267493,336434,32787,69553,295542,431060,-211349,-1453446,132593,-9365,-562125,398617,777249,-8135,-21791,803881,970598,1137453,1323262,1415149
 "37000","North Carolina",5,SAGDP7N,54,"524","    Insurance carriers and related activities","Thousands of dollars",1465613,1647760,1559429,2095602,2118259,1911355,2196045,2298813,2529303,2379888,2186704,2064109,1680297,1708162,1797594,1571602,1904090,2754608,3113708,3373299,3448145,3898313,3195173,2594921
 "37000","North Carolina",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",3282,11617,18422,16335,(D),81193,113006,171836,185630,116845,339586,427889,189193,369853,(D),(D),146302,127095,34372,33641,83145,50746,63241,19577
 "37000","North Carolina",5,SAGDP7N,56,"53","   Real estate and rental and leasing","Thousands of dollars",19976393,20822857,22986344,24066653,26338699,27125540,28117563,30503173,33673080,35613947,39546228,41953775,42368680,43714001,46305121,47762838,50188812,51117447,52379718,53869627,56993208,58349945,61504387,61829304
 "37000","North Carolina",5,SAGDP7N,57,"531","    Real estate","Thousands of dollars",18614110,19419743,21343861,22421586,24559324,25394440,26472985,28960359,31754952,32612918,36775211,39016847,40555171,41977004,44746772,45832628,48198750,48964258,49522260,50415396,53567677,54408186,56933465,57645422
 "37000","North Carolina",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",1362283,1403114,1642483,1645067,1779375,1731100,1644578,1542815,1918128,3001028,2771017,2936928,1813510,1736997,1558349,1930210,1990062,2153189,2857458,3454231,3425531,3941759,4570922,4183881
 "37000","North Carolina",5,SAGDP7N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",5363121,5520874,5731264,5229994,5644137,6482816,7013785,7875454,8335245,8736378,9873581,10660382,10064180,10858819,11629793,11971715,11793624,12283409,13390419,14488389,15026751,16361929,17240027,17723690
 "37000","North Carolina",5,SAGDP7N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3708336,3866297,3959074,3443370,3655045,4359129,4627421,5335507,5406018,5689909,6492430,7101592,6592512,7170936,7687911,7907975,7734689,7929016,8932493,9714096,9774624,10752425,11080551,11120860
 "37000","North Carolina",5,SAGDP7N,61,"5411","    Legal services","Thousands of dollars",714010,890642,856246,818846,834228,870251,948961,1048419,1071436,1161684,1309710,1682974,1386583,1270798,1360843,1319188,1290988,1346430,1459349,1612019,1634824,1677919,1827513,1991721
 "37000","North Carolina",5,SAGDP7N,62,"5415","    Computer systems design and related services","Thousands of dollars",200991,186179,252854,-91925,48717,200676,260841,684634,768376,789502,946862,789289,938835,830465,1123694,1060113,935600,841165,1226268,1810469,1415886,1632928,1327456,1109725
 "37000","North Carolina",5,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",2793335,2789475,2849974,2716448,2772101,3288202,3417620,3602454,3566206,3738722,4235858,4629328,4267095,5069673,5203374,5528674,5508101,5741421,6246876,6291608,6723914,7441578,7925582,8019414
 "37000","North Carolina",5,SAGDP7N,64,"55","   Management of companies and enterprises","Thousands of dollars",350013,409861,475407,514607,576049,673110,698839,731029,768005,775050,778506,927113,993517,1028587,1113738,1187233,1183342,1240427,1260876,1278125,1287555,1300211,1354252,1423582
 "37000","North Carolina",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1304773,1244716,1296783,1272017,1413043,1450578,1687525,1808918,2161222,2271419,2602645,2631677,2478150,2659295,2828144,2876507,2875593,3113966,3197051,3496167,3964572,4309294,4805224,5179249
 "37000","North Carolina",5,SAGDP7N,66,"561","    Administrative and support services","Thousands of dollars",1195613,1134498,1158017,1129649,1248862,1262931,1485139,1631093,1968624,2133351,2390525,2400066,2236253,2356042,2533964,2575293,2553515,2754433,2852354,3149100,3512432,3764821,4278060,4612511
 "37000","North Carolina",5,SAGDP7N,67,"562","    Waste management and remediation services","Thousands of dollars",109159,110218,138766,142367,164181,187646,202386,177825,192598,138069,212120,231611,241897,303253,294180,301213,322078,359533,344697,347067,452139,544473,527164,566739
 "37000","North Carolina",5,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2326965,2441323,2525755,2601229,2778820,2835242,3123976,3358336,3457699,3749218,3834575,4818769,5671318,5843416,5932364,5897606,5860783,6101840,6477131,7051746,7289542,7220629,7435276,7535504
 "37000","North Carolina",5,SAGDP7N,69,"61","   Educational services","Thousands of dollars",313674,285471,347960,392594,419873,315582,428784,566011,571891,641530,670953,888229,1177806,1310171,1321701,1286184,1170625,1292461,1347811,1417026,1416686,1503249,1584889,950883
 "37000","North Carolina",5,SAGDP7N,70,"62","   Health care and social assistance","Thousands of dollars",2013291,2155852,2177795,2208636,2358947,2519661,2695192,2792325,2885808,3107688,3163622,3930541,4493512,4533245,4610664,4611422,4690157,4809379,5129320,5634720,5872856,5717381,5850387,6584621
 "37000","North Carolina",5,SAGDP7N,71,"621","    Ambulatory health care services","Thousands of dollars",1440723,1548650,1525358,1542691,1651529,1737104,1820461,1890136,1988308,2056054,2008488,2441143,2800190,2981005,3089259,3071336,3173107,3261426,3513018,3962634,4127850,3893711,3934609,4731095
