GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "94000","Plains",4,SAGDP7N,1,"...","All industry total","Thousands of dollars",211784141,215150161,223770911,237683323,240805416,252286767,276169027,300827684,327578570,337115584,356171789,361053032,368950539,393430760,419026757,444436645,459178731,479006591,487166017,489799469,495690768,518330897,531763922,554873120
 "94000","Plains",4,SAGDP7N,2,"..."," Private industries","Thousands of dollars",199034126,202008673,210123826,223094196,225731891,236503474,259966777,284043978,310020844,317948175,336763173,340304560,347707927,371235462,395889239,419744998,434082541,452813348,460315355,462401375,467443017,488876962,501118590,523416315
 "94000","Plains",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",18342334,16953003,15695146,17395966,16742334,12955466,(D),25889145,25252087,20512649,25009782,30927403,24672402,28125156,41661652,40114656,48682442,38938459,33000316,29800539,28587806,31163556,31582587,41462552
 "94000","Plains",4,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",17565350,16183101,14966538,16590475,15958489,12233651,19255048,25097363,24486916,19686866,24328055,30222391,24031695,27146142,40798951,39195006,47820687,38047869,32057863,28854021,27626314,30108031,30500829,40601005
 "94000","Plains",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",776983,769902,728609,805490,783845,721815,(D),791783,765171,825783,681727,705012,640707,979014,862701,919650,861755,890590,942453,946518,961492,1055525,1081757,861547
 "94000","Plains",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",732091,622116,735790,891742,846032,1082480,(D),1541771,2516504,2965601,3231266,4236965,3183077,5623887,7764078,9019271,9376214,10302563,3782756,3612155,6361071,8356923,7490555,4802871
 "94000","Plains",4,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",393736,100125,136296,298601,301589,(D),(D),504992,726051,(D),(D),(D),(D),(D),(D),(D),(D),(D),1602178,1544836,3507061,(D),3284962,(D)
 "94000","Plains",4,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",306337,499640,603656,557948,428094,(D),657766,914335,1593375,1715651,1770980,1929265,1646326,3198465,3911391,3196545,(D),(D),528538,1432379,1785742,1938318,2616770,2433991
 "94000","Plains",4,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",32018,22351,-4163,35192,116350,61557,80101,122444,197077,(D),(D),(D),(D),(D),(D),(D),(D),(D),1652039,634941,1068268,(D),1588824,(D)
 "94000","Plains",4,SAGDP7N,10,"22","  Utilities","Thousands of dollars",5888860,5285797,5851662,5521558,5382890,4744422,4898689,5755609,5196197,6285908,6628963,7653527,9148501,10433926,10864697,11123687,11400943,11439578,11710850,13032508,12840432,12187642,11794645,11792503
