GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "95000","Southeast",5,SAGDP7N,1,"...","All industry total","Thousands of dollars",683045702,718325651,773674400,791719573,831240410,880843679,946724682,1028886062,1142717412,1205582362,1229992352,1231709618,1232896921,1294569764,1329575384,1365634159,1417554936,1461870409,1529928950,1577340467,1642229564,1703116740,1775245566,1808062841
 "95000","Southeast",5,SAGDP7N,2,"..."," Private industries","Thousands of dollars",631935732,665646533,718009196,734774787,773746324,819253926,883596857,962371203,1074510320,1134417240,1151187459,1149659270,1142376593,1204074140,1235349467,1266413997,1315290831,1356364157,1420768096,1465040090,1526376463,1588502033,1657333795,1687914743
 "95000","Southeast",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",21823022,20483265,19978242,22584813,(D),17058644,21687158,25812599,26841574,22752857,21690738,19825599,19177130,19014025,20072896,21320014,28944272,23901721,22929335,19069986,23741093,21385332,19380168,21465502
 "95000","Southeast",5,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",18190576,16705686,16357064,18753520,19577237,13568367,18150590,22811007,23982174,19332640,18506510,17127482,16908934,16779655,18056446,19227417,26953937,21790746,20680311,16844166,21646609,19249471,17313079,19410342
 "95000","Southeast",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",3632446,3777579,3621178,3831293,(D),3490277,3536567,3001593,2859401,3420217,3184229,2698117,2268196,2234370,2016450,2092596,1990334,2110975,2249024,2225820,2094485,2135861,2067089,2055160
 "95000","Southeast",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",10455023,11161896,11352744,16068344,18619478,12986343,15319383,18399312,22995469,28715231,31801332,36570027,28198500,30555020,32835691,26584989,24353009,22191545,12151233,10547342,15986232,17534770,16246321,11788588
 "95000","Southeast",5,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",5599008,5415533,6325199,10847210,12138526,7426897,9177492,11013559,(D),15288350,16090629,19426097,13167521,14277827,15561972,13250443,(D),(D),5061888,4228128,6694704,7423368,6029650,(D)
 "95000","Southeast",5,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",3518575,4542452,4518475,4244222,4478258,4433719,4864545,5970049,(D),9649682,11593266,12337245,12099015,12926913,13618209,10257018,8838575,6890794,5778751,6072054,8554378,8884067,9157423,9397836
 "95000","Southeast",5,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",1337439,1203911,509071,976912,2002694,1125726,1277346,1415703,1827713,3777198,4117437,4806685,2931965,3350280,3655510,3077528,(D),(D),1310594,247160,737150,1227336,1059249,(D)
 "95000","Southeast",5,SAGDP7N,10,"22","  Utilities","Thousands of dollars",23320007,21153781,23688485,22714534,(D),19864583,20881748,24019870,22541938,27730585,27763276,29523720,35001308,40323317,40688887,38829040,38224253,40981756,40992492,40410505,41832610,41184632,44530310,45110703
