GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "51000","Virginia",5,SAGDP7N,1,"...","All industry total","Thousands of dollars",76237621,81875337,89269685,93412407,101719007,106519408,111319249,116555630,127336572,135207786,138038391,144490228,148077348,158444060,161081063,164164915,170065863,170317825,176256905,181008174,182237787,190659806,198374474,200788106
 "51000","Virginia",5,SAGDP7N,2,"..."," Private industries","Thousands of dollars",68033117,73445396,80521297,84492846,92615961,97146158,101418781,105919736,115725551,122868225,124840396,130432254,133557232,143390391,145126164,147607621,153165514,153028378,158390190,162386049,163389053,171122104,178317608,180163823
 "51000","Virginia",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",890314,867224,775320,1066161,925356,771218,738001,1136518,1268841,985301,864062,898273,866747,848654,1239074,1054395,1268575,1179140,1075726,824182,1070545,936200,995255,1407859
 "51000","Virginia",5,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",742046,706466,611148,881626,751440,606963,550178,952935,1088363,802570,711268,766469,749603,751565,1140357,952024,1154717,1043862,922767,672505,918180,795012,860177,1267058
 "51000","Virginia",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",148268,160758,164171,184535,173916,164256,187823,183584,180477,182731,152794,131804,117143,97089,98716,102371,113859,135278,152960,151676,152365,141188,135077,140801
 "51000","Virginia",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",305985,384369,378414,421304,495820,455861,620722,885385,1056056,1537899,1527175,1856050,1350484,1700224,1659851,1265482,983271,746994,559402,456487,798413,839463,858628,919660
 "51000","Virginia",5,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",49300,12911,12232,40351,50259,41328,87645,201938,125836,137309,145294,209307,87548,107515,77823,34265,59739,70743,4809,7601,20309,7105,12855,8621
 "51000","Virginia",5,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",256383,371204,365247,378994,430493,405195,517825,659341,887568,1283997,1256982,1519568,1204947,1536944,1529914,1203835,907909,655878,550081,454441,774883,820529,837210,904328
 "51000","Virginia",5,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",302,254,936,1959,15068,9337,15251,24106,42652,116594,124900,127176,57989,55765,52114,27382,15623,20373,4512,-5554,3221,11829,8564,6711
 "51000","Virginia",5,SAGDP7N,10,"22","  Utilities","Thousands of dollars",2388825,2181521,2451516,2340821,2336064,2129936,2122239,2350872,2141282,2374479,2486455,2707630,3522584,4149777,4223622,3930759,3838213,3966900,4191280,4169407,4426898,4459793,4658084,4796084
 "51000","Virginia",5,SAGDP7N,11,"23","  Construction","Thousands of dollars",2574223,2845550,3209017,3901335,4330274,4550446,5259791,6769672,7752792,7773118,7050384,5397110,4407978,3602167,4424715,5885173,6762174,6967245,7662055,8156238,8492300,8558639,9209567,10450728
 "51000","Virginia",5,SAGDP7N,12,"31-33","  Manufacturing","Thousands of dollars",11715048,12974341,15191166,17018161,19269964,16000701,15299738,14805804,15452569,16270180,14710988,13786260,17635925,19133893,18334463,18773962,19906653,18115048,20263094,20597473,19996661,21026532,21321014,21333304
 "51000","Virginia",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",3435607,3989318,3484162,4444959,5059358,4567541,5589919,5688527,5931576,5605893,5552289,4594205,4724022,5538264,5584827,4658101,5599265,5069860,5809414,5924935,5801492,6887864,7348323,6517401
 "51000","Virginia",5,SAGDP7N,14,"321","    Wood product manufacturing","Thousands of dollars",228723,197162,260978,519668,497286,236235,310103,295480,402277,339276,241996,208134,158305,340101,284211,415520,557873,419525,570963,626845,597114,574399,537305,639777
 "51000","Virginia",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",232778,222625,233561,197753,273950,321589,266321,304646,329767,289452,315768,352353,429148,355872,362192,348577,579005,547434,589274,667900,790210,691932,769205,875997
 "51000","Virginia",5,SAGDP7N,16,"331","    Primary metal manufacturing","Thousands of dollars",99915,94574,162321,204297,147977,96460,37879,73142,170823,185522,193267,324288,240023,162662,111085,61119,152983,180885,222289,193412,186455,314612,241037,210115
 "51000","Virginia",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",526315,531578,493688,441221,335376,596286,732208,825101,638648,762837,752901,634781,649394,676926,649063,629036,792119,831188,849060,914752,785470,949663,951490,887348
 "51000","Virginia",5,SAGDP7N,18,"333","    Machinery manufacturing","Thousands of dollars",175833,258828,236481,183564,271744,149515,514932,298304,474783,478866,491169,534402,1095957,1479609,1216126,481133,884102,645544,803685,526560,609726,895861,682825,728412
 "51000","Virginia",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",289234,470597,171028,613943,1259998,597551,773067,1471891,999399,847377,676982,421872,550874,867213,549291,533351,502764,1008175,585888,655814,631557,782135,909594,980343
 "51000","Virginia",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",485512,246066,340025,332291,366388,339604,293616,91623,33751,267644,592331,715871,516768,374984,336285,374632,242299,237302,288719,184655,249101,377668,533889,530889
 "51000","Virginia",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",1001798,1405384,1095754,1149332,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",-2025,121276,85272,139590,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP7N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",310449,320893,280615,379361,415699,355586,310673,285822,359060,441665,365644,157653,135072,85739,113321,79167,122027,222041,281134,363209,225987,281127,316797,338960
 "51000","Virginia",5,SAGDP7N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",87074,120334,124437,283937,260181,225313,196840,120848,90739,133208,107728,117018,103454,143201,137371,58599,35404,47634,55879,109480,137142,165009,138523,239177
 "51000","Virginia",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",8279440,8985023,11707004,12573202,14210605,11433161,9709819,9117276,9520993,10664286,9158699,9192055,12911903,13595629,12749637,14115861,14307389,13045188,14453680,14672538,14195169,14138667,13972692,14815904
 "51000","Virginia",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",4099278,4438958,6962817,7252542,9538363,7262618,6093375,5738690,6237931,6886738,5498931,5860964,8851398,9146272,8451435,9236846,9935108,9775868,11024539,11202427,11054781,11127938,10973743,11927529
 "51000","Virginia",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",166101,98439,189624,264006,112722,207076,251545,105898,271827,307804,210011,220117,171177,444778,481897,190289,71361,64747,134965,176522,191061,74423,180156,172669
 "51000","Virginia",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",163026,109170,97059,154497,88684,196223,153067,152011,83990,-598,5727,17561,3832,-911,-3217,-6753,8005,6499,14036,18460,25584,25600,18012,39542
 "51000","Virginia",5,SAGDP7N,29,"322","    Paper manufacturing","Thousands of dollars",526417,526418,503677,689263,553840,501258,372625,486027,378924,613992,507608,425866,414510,452207,325123,503080,536198,324038,410239,464385,376165,427757,534420,543138
 "51000","Virginia",5,SAGDP7N,30,"323","    Printing and related support activities","Thousands of dollars",95215,123967,108729,205367,217644,237547,298871,248809,256446,287872,310347,248791,219152,247492,179651,197691,196256,200464,200469,232597,183634,201771,169075,242180
 "51000","Virginia",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",168652,244769,130018,130074,163246,156135,221737,409843,471040,388332,392877,407343,294758,197376,97111,84346,170824,241350,252853,93164,92654,84924,249062,128055
 "51000","Virginia",5,SAGDP7N,32,"325","    Chemical manufacturing","Thousands of dollars",2073198,2289310,2575754,2662023,2636019,1996302,1537812,1094664,1076604,1231625,1765703,1711410,2279995,2325952,2484775,3089024,2618316,1710026,1295756,1405506,1318165,1214983,987971,967313
 "51000","Virginia",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",987554,1153991,1139326,1215430,900087,876002,780787,881334,744229,948520,467494,300004,677081,782463,732862,821336,771321,722196,1120824,1079475,953126,981272,860253,795478
 "51000","Virginia",5,SAGDP7N,34,"42","  Wholesale trade","Thousands of dollars",2553829,2583090,2641126,2823522,2600866,2494150,2770351,3208834,3656296,3992516,4341430,4857924,4829069,5509988,5802727,6135191,6565092,6803206,7407098,7314456,7306427,7713221,7777685,8057779
 "51000","Virginia",5,SAGDP7N,35,"44-45","  Retail trade","Thousands of dollars",2717857,3077434,3089771,3154416,3369842,3637301,3994628,4207953,4516317,4485104,4035987,3645929,3905001,4030084,4083908,4477158,4793611,4673915,4913714,5084980,4923510,4940728,5281386,6962252
 "51000","Virginia",5,SAGDP7N,36,"48-49","  Transportation and warehousing","Thousands of dollars",1510081,1672781,1645318,1698472,1513782,1405171,1559230,2213571,1809659,3797660,2877454,3111991,3193496,3653267,3742389,3846630,3783578,4150520,4726713,4641336,4561980,4474945,4562827,2878210
 "51000","Virginia",5,SAGDP7N,37,"481","   Air transportation","Thousands of dollars",380782,278967,248668,119356,-78617,-205557,-303836,66584,-588484,1041579,581854,475416,749436,992815,1028623,1191498,967214,1080515,1491782,1547943,1529410,1516215,1639042,131732
 "51000","Virginia",5,SAGDP7N,38,"482","   Rail transportation","Thousands of dollars",150053,164764,136721,165255,159342,132986,158765,179797,(D),(D),(D),363379,306371,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP7N,39,"483","   Water transportation","Thousands of dollars",53046,77370,69852,101012,95897,73691,113787,136926,167684,334340,318256,387187,352020,275740,240559,215994,335059,328885,280114,252754,188420,207536,220468,75013
 "51000","Virginia",5,SAGDP7N,40,"484","   Truck transportation","Thousands of dollars",454625,564890,601238,671919,644765,639967,701907,766790,814569,869861,737815,724809,646299,704430,735148,697063,676945,748796,878057,867291,936413,932139,838512,896195
 "51000","Virginia",5,SAGDP7N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",126550,153560,165129,191155,198389,200219,289414,352077,351590,374551,356769,385186,421004,487495,552628,607741,628455,684239,699125,683503,687986,408261,363152,279870
 "51000","Virginia",5,SAGDP7N,42,"486","   Pipeline transportation","Thousands of dollars",1152,23475,25178,6171,6407,13633,16101,14749,13195,14059,22887,26549,24062,32487,17478,24976,29311,35262,47447,57721,47145,77475,48652,47403
 "51000","Virginia",5,SAGDP7N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",261963,253896,223797,292347,350028,409865,424569,515143,(D),(D),(D),492065,435112,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP7N,44,"493","   Warehousing and storage","Thousands of dollars",81910,155859,174735,151258,137570,140367,158523,181505,230518,272053,217262,257401,259194,252408,231294,213305,199693,169576,158960,189584,172158,178501,232294,75469
 "51000","Virginia",5,SAGDP7N,45,"51","  Information","Thousands of dollars",5298105,6172390,5216132,3970630,3872576,7599329,8061854,11493579,12063132,11701492,12961017,12497223,11278371,11700999,10516712,8883289,9921220,10187747,10968271,10973054,9453206,9638477,11601374,12162671
 "51000","Virginia",5,SAGDP7N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",919413,837561,1372426,609136,379138,1238521,1334806,3493852,3622544,2809529,3570344,2415851,1585489,1749898,1639933,1467008,1487934,1479164,1473958,1507902,1475254,1586022,1676137,1785311
 "51000","Virginia",5,SAGDP7N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",91289,140123,174015,173797,206181,268717,189153,279571,140495,190137,210403,247745,244747,286767,276793,325415,523286,543305,556636,490272,345711,284184,222518,283517
 "51000","Virginia",5,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",3707508,4386073,4128518,4367198,3951943,3731795,4308761,4956170,6183510,6516143,8153641,7928734,7364513,7104222,5918311,4701605,5165142,4993266,5368408,5248626,4369872,4284688,4918876,4839229
 "51000","Virginia",5,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",579895,808634,-458827,-1179502,-664686,2360297,2229132,2763986,2116583,2185683,1026629,1904893,2083621,2560111,2681675,2389262,2744859,3172012,3569270,3726254,3262369,3483581,4783843,5254614
 "51000","Virginia",5,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",27016134,29185089,33295982,35651561,40012917,41486266,43179230,39949555,45931402,47925426,50575996,55936318,54981210,58560568,59558653,60867688,63497276,64302751,64165009,66068771,66836242,70853227,73118808,73519918
 "51000","Virginia",5,SAGDP7N,51,"52","   Finance and insurance","Thousands of dollars",5228796,6644084,7744507,8277319,9016637,8608423,8347216,4286931,7313971,8318264,6559594,5436256,6084902,6184122,6558391,7501311,7187203,7797167,8117378,9342789,8825721,10260705,10754608,11538337
 "51000","Virginia",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",3470470,4574026,5378755,5739167,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",243183,118602,-1275,-107052,252549,219216,142273,76443,290550,340237,-137600,-1149520,109185,-7038,-326187,226530,436652,-11012,-24641,391294,686742,761836,920216,980537
 "51000","Virginia",5,SAGDP7N,54,"524","    Insurance carriers and related activities","Thousands of dollars",1135055,1244721,1451547,1844394,1581691,1392032,1417253,1519880,1540220,2130890,2409252,1860640,1544752,1600366,1658075,1178262,1267628,1933592,2207487,2345096,1740712,2154880,2286166,2894473
 "51000","Virginia",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",380087,706736,915481,800810,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP7N,56,"53","   Real estate and rental and leasing","Thousands of dollars",21787339,22541005,25551475,27374242,30996279,32877843,34832014,35662623,38617431,39607162,44016402,50500062,48896308,52376446,53000261,53366377,56310073,56505584,56047631,56725982,58010521,60592522,62364200,61981581
 "51000","Virginia",5,SAGDP7N,57,"531","    Real estate","Thousands of dollars",19986160,20577045,23257792,25052232,28367768,30376416,32585832,33792192,36788508,37421018,41977670,48501404,46908671,50623413,51392322,51522782,54192769,54152333,53699436,54066735,55301318,57557767,59209507,59144145
 "51000","Virginia",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",1801179,1963960,2293683,2322010,2628511,2501427,2246183,1870431,1828923,2186144,2038732,1998658,1987637,1753033,1607939,1843595,2117304,2353250,2348196,2659246,2709204,3034755,3154693,2837436
 "51000","Virginia",5,SAGDP7N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",5873943,6045069,6608327,5521657,7134635,9230386,10101522,10868988,11795424,13220341,14581156,16492329,17411912,19772430,20717736,21530346,21088189,21031809,20899384,21650165,22639165,24583450,24811439,24768732
 "51000","Virginia",5,SAGDP7N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",4098638,4353345,4666549,3416782,4687038,6704736,7308190,8073236,8503358,9519778,10265763,12268628,13104678,14917749,15320454,15755185,14882612,14455277,14214511,14716180,15144218,16711751,16214561,16043671
 "51000","Virginia",5,SAGDP7N,61,"5411","    Legal services","Thousands of dollars",508198,580385,629313,713733,842144,879948,971982,1115251,1164893,1254545,1412244,1891709,1636389,1560372,1678377,1611832,1559422,1616300,1766276,1945245,1973670,2071157,2261874,2387642
 "51000","Virginia",5,SAGDP7N,62,"5415","    Computer systems design and related services","Thousands of dollars",534616,456576,426284,-1174198,-497411,499786,794564,905112,979065,1082367,1460161,1980375,3044412,3637449,3946800,4464772,4134232,3489052,2980752,3418372,3497045,4193777,3420606,2679357
 "51000","Virginia",5,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",3055824,3316384,3610953,3877246,4342305,5325003,5541644,6052873,6359401,7182867,7393359,8396544,8423877,9719929,9695277,9678581,9188958,9349925,9467484,9352563,9673503,10446817,10532081,10976673
 "51000","Virginia",5,SAGDP7N,64,"55","   Management of companies and enterprises","Thousands of dollars",523424,547208,648519,682535,705140,763552,848452,890109,928452,962998,1011794,1072275,1220550,1223763,1243056,1328187,1331621,1270319,1283328,1237651,1301822,1384808,1459450,1555871
 "51000","Virginia",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1251881,1144516,1293259,1422340,1742457,1762097,1944880,1905644,2363614,2737565,3303599,3151425,3086684,3630917,4154225,4446975,4873956,5306213,5401545,5696334,6193126,6486892,7137428,7169190
