GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",559805.3,587970.7,615238.2,642708.2,660659.5,689974.0,722374.5,769140.5,815755.8,839963.8,850048.6,816070.2,769061.1,775039.5,772021.3,778545.0,794842.1,817233.5,852242.4,881539.2,912966.2,943463.4,971619.2,944000.8,1008694.0
 "12000","Florida",5,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",475420.8,502015.7,527940.8,551988.8,568878.0,595672.7,625405.1,668507.8,719061.7,742555.0,744786.0,711223.6,665132.3,671451.0,671642.7,678672.0,696802.1,720555.7,756744.7,784121.3,814037.7,848506.9,875693.2,848454.7,913284.3
 "12000","Florida",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",6609.7,7570.3,7860.8,8790.7,8198.6,8600.2,8125.5,7508.0,8885.0,9468.7,7619.3,6784.6,8022.9,7892.0,6225.6,6606.9,6136.8,6534.8,7998.1,8088.4,8125.0,7934.4,7446.4,8499.7,6300.7
 "12000","Florida",5,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",5199.1,6224.4,6448.2,7484.2,6418.1,6905.7,6245.2,5517.2,7113.8,7381.5,5567.3,4813.0,6057.9,6148.8,4430.8,4747.5,4321.1,4733.2,6190.1,6369.6,6370.2,6060.6,5381.3,6487.2,(NA)
 "12000","Florida",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",1489.9,1489.0,1557.2,1560.2,1854.3,1811.8,1930.4,2007.5,1882.0,2150.1,2019.2,1926.7,1993.8,1828.8,1794.4,1859.4,1814.9,1811.9,1911.0,1863.0,1888.5,1943.0,2005.1,2095.3,(NA)
 "12000","Florida",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",1930.5,2093.4,2485.3,2086.2,1931.0,2047.0,2022.0,2045.9,2023.6,1964.6,2151.0,2400.1,1460.8,1315.1,1723.6,1795.4,1834.2,1390.7,1223.4,1448.2,1513.1,1545.9,1465.2,1435.8,1505.5
 "12000","Florida",5,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",316.7,269.8,217.4,162.6,156.0,191.4,85.0,59.1,37.6,36.0,28.8,32.4,40.4,47.8,61.6,101.5,70.6,62.3,90.0,98.2,91.4,78.1,80.3,106.8,(NA)
 "12000","Florida",5,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",1624.2,1818.4,2228.7,1882.7,1716.8,1783.8,1899.6,1964.3,1952.9,1867.4,2072.9,2336.6,1380.7,1196.9,1588.6,1576.2,1706.5,1264.6,1074.8,1301.6,1344.7,1370.8,1295.4,1304.0,(NA)
 "12000","Florida",5,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",8.8,7.0,8.0,11.3,17.9,19.8,26.1,29.8,48.1,67.0,65.8,54.5,43.0,72.4,75.3,117.7,63.5,64.5,62.9,54.7,74.7,88.0,83.5,34.9,(NA)
 "12000","Florida",5,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",11918.1,11473.7,13378.7,13588.8,12246.3,11801.8,11836.7,12980.9,12485.2,14095.5,14487.5,14948.6,14804.6,15521.1,15745.1,16305.0,15871.9,15142.8,15180.4,15369.1,15836.4,15765.7,15935.0,16687.6,15464.7
