stcode,cocode,state,y1978,year,sic2,emp,qp1,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,n1000_1,n1000_2,n1000_3,n1000_4,n1_19,n500,n1_3,n4_7,n8_19
11,1,ME,18,1975,55,1568,3024,13322,198,116,40,24,12,6,0,0,0,0,0,0,0,0,180,0,0,0,0
11,1,ME,18,1976,55,1845,3867,16066,206,124,32,28,14,8,0,0,0,0,0,0,0,0,184,0,0,0,0
11,1,ME,18,1977,55,1796,4153,17291,202,108,46,24,18,6,0,0,0,0,0,0,0,0,178,0,0,0,0
11,1,ME,18,1978,55,1800,4255,17961,187,109,26,32,12,8,0,0,0,0,0,0,0,0,167,0,0,0,0
11,1,ME,18,1979,55,1865,4737,17846,180,98,24,38,10,10,0,0,0,0,0,0,0,0,160,0,0,0,0
11,1,ME,18,1980,55,1543,3963,15426,166,88,28,34,14,2,0,0,0,0,0,0,0,0,150,0,0,0,0
11,1,ME,18,1981,55,1520,3611,15613,165,81,40,26,16,2,0,0,0,0,0,0,0,0,147,0,0,0,0
11,1,ME,18,1982,55,1648,4127,18044,188,96,40,34,16,2,0,0,0,0,0,0,0,0,170,0,0,0,0
11,1,ME,18,1983,55,1555,4385,18875,208,106,46,40,12,4,0,0,0,0,0,0,0,0,192,0,0,0,0
11,1,ME,18,1984,55,1640,5173,22064,199,109,34,38,12,6,0,0,0,0,0,0,0,0,181,0,0,0,0
11,1,ME,18,1985,55,1732,5552,23875,207,113,40,36,12,6,0,0,0,0,0,0,0,0,189,0,0,0,0
11,1,ME,18,1986,55,1748,5974,26832,195,92,43,40,12,8,0,0,0,0,0,0,0,0,175,0,0,0,0
11,3,ME,18,1975,55,1592,2632,10728,228,132,38,42,16,0,0,0,0,0,0,0,0,0,212,0,0,0,0
11,3,ME,18,1976,55,1579,2770,12074,247,154,41,38,14,0,0,0,0,0,0,0,0,0,233,0,0,0,0
11,3,ME,18,1977,55,1661,3115,13380,247,143,46,40,18,0,0,0,0,0,0,0,0,0,229,0,0,0,0
11,3,ME,18,1978,55,1609,3300,13689,247,137,52,42,16,0,0,0,0,0,0,0,0,0,231,0,0,0,0
11,3,ME,18,1979,55,1609,3628,14376,236,132,54,28,22,0,0,0,0,0,0,0,0,0,214,0,0,0,0
11,3,ME,18,1980,55,1498,3483,14012,210,118,46,32,14,0,0,0,0,0,0,0,0,0,196,0,0,0,0
11,3,ME,18,1981,55,1393,3510,14471,202,114,42,32,14,0,0,0,0,0,0,0,0,0,188,0,0,0,0
11,3,ME,18,1982,55,1322,3379,14852,206,116,48,30,12,0,0,0,0,0,0,0,0,0,194,0,0,0,0
11,3,ME,18,1983,55,1266,3411,15567,220,120,60,32,8,0,0,0,0,0,0,0,0,0,212,0,0,0,0
11,3,ME,18,1984,55,1371,4098,17593,222,120,56,36,10,0,0,0,0,0,0,0,0,0,212,0,0,0,0
11,3,ME,18,1985,55,1461,4326,19150,221,115,53,41,12,0,0,0,0,0,0,0,0,0,209,0,0,0,0
11,3,ME,18,1986,55,1511,4632,20581,218,111,56,35,16,0,0,0,0,0,0,0,0,0,202,0,0,0,0
11,5,ME,18,1975,55,3684,7124,30215,517,341,104,40,22,6,4,0,0,0,0,0,0,0,485,0,0,0,0
11,5,ME,18,1976,55,3890,8252,34651,499,319,98,46,24,10,2,0,0,0,0,0,0,0,463,0,0,0,0
11,5,ME,18,1977,55,4048,9303,39593,486,296,102,40,36,10,2,0,0,0,0,0,0,0,438,0,0,0,0
11,5,ME,18,1978,55,4234,9920,41379,458,246,116,42,42,12,0,0,0,0,0,0,0,0,404,0,0,0,0
11,5,ME,18,1979,55,4256,10804,42570,404,198,100,56,34,12,4,0,0,0,0,0,0,0,354,0,0,0,0
11,5,ME,18,1980,55,3750,10382,41107,381,181,116,36,32,14,2,0,0,0,0,0,0,0,333,0,0,0,0
11,5,ME,18,1981,55,3779,10996,44528,413,199,128,38,34,10,4,0,0,0,0,0,0,0,365,0,0,0,0
11,5,ME,18,1982,55,3827,11571,49297,412,192,120,48,44,8,0,0,0,0,0,0,0,0,360,0,0,0,0
11,5,ME,18,1983,55,3867,12624,55931,456,226,136,48,34,12,0,0,0,0,0,0,0,0,410,0,0,0,0
11,5,ME,18,1984,55,4130,15234,65512,434,195,133,60,30,16,0,0,0,0,0,0,0,0,388,0,0,0,0
11,5,ME,18,1985,55,4184,16222,70907,420,190,127,47,36,20,0,0,0,0,0,0,0,0,364,0,0,0,0
11,5,ME,18,1986,55,4338,17894,82053,394,173,118,44,35,22,2,0,0,0,0,0,0,0,335,0,0,0,0
11,7,ME,18,1975,55,251,454,1877,54,38,6,8,2,0,0,0,0,0,0,0,0,0,52,0,0,0,0
11,7,ME,18,1976,55,276,524,2219,54,32,14,6,2,0,0,0,0,0,0,0,0,0,52,0,0,0,0
11,7,ME,18,1977,55,312,593,2550,58,36,12,6,4,0,0,0,0,0,0,0,0,0,54,0,0,0,0
11,7,ME,18,1978,55,278,680,2840,54,36,8,4,6,0,0,0,0,0,0,0,0,0,48,0,0,0,0
11,7,ME,18,1979,55,317,760,3157,58,32,14,6,6,0,0,0,0,0,0,0,0,0,52,0,0,0,0
11,7,ME,18,1980,55,264,778,3084,55,37,10,6,2,0,0,0,0,0,0,0,0,0,53,0,0,0,0
11,7,ME,18,1981,55,258,789,3229,57,37,14,0,6,0,0,0,0,0,0,0,0,0,51,0,0,0,0
11,7,ME,18,1982,55,278,706,3126,60,40,8,12,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0
11,7,ME,18,1983,55,323,956,4234,66,36,24,4,2,0,0,0,0,0,0,0,0,0,64,0,0,0,0
11,7,ME,18,1984,55,339,1192,4835,70,44,16,6,4,0,0,0,0,0,0,0,0,0,66,0,0,0,0
11,7,ME,18,1985,55,333,1195,5055,67,43,18,0,6,0,0,0,0,0,0,0,0,0,61,0,0,0,0
11,7,ME,18,1986,55,380,1450,6451,61,36,13,8,4,0,0,0,0,0,0,0,0,0,57,0,0,0,0
11,9,ME,18,1975,55,507,987,4435,93,51,26,14,2,0,0,0,0,0,0,0,0,0,91,0,0,0,0
11,9,ME,18,1976,55,538,1038,5126,104,66,20,16,2,0,0,0,0,0,0,0,0,0,102,0,0,0,0
11,9,ME,18,1977,55,678,1153,5741,102,60,24,12,4,2,0,0,0,0,0,0,0,0,96,0,0,0,0
11,9,ME,18,1978,55,605,1301,6213,100,56,26,12,6,0,0,0,0,0,0,0,0,0,94,0,0,0,0
11,9,ME,18,1979,55,686,1605,6833,106,58,30,14,4,0,0,0,0,0,0,0,0,0,102,0,0,0,0
11,9,ME,18,1980,55,638,1640,6681,96,54,26,12,4,0,0,0,0,0,0,0,0,0,92,0,0,0,0
11,9,ME,18,1981,55,619,1638,7581,99,55,26,12,6,0,0,0,0,0,0,0,0,0,93,0,0,0,0
11,9,ME,18,1982,55,590,1700,8057,102,56,30,10,4,2,0,0,0,0,0,0,0,0,96,0,0,0,0
11,9,ME,18,1983,55,598,1807,9740,126,76,34,12,4,0,0,0,0,0,0,0,0,0,122,0,0,0,0
11,9,ME,18,1984,55,706,2358,11562,114,64,30,12,8,0,0,0,0,0,0,0,0,0,106,0,0,0,0
11,9,ME,18,1985,55,608,2219,10709,104,60,22,14,8,0,0,0,0,0,0,0,0,0,96,0,0,0,0
11,9,ME,18,1986,55,660,2276,9579,112,66,26,10,10,0,0,0,0,0,0,0,0,0,102,0,0,0,0
11,11,ME,18,1975,55,1945,3535,15843,296,174,64,32,26,0,0,0,0,0,0,0,0,0,270,0,0,0,0
11,11,ME,18,1976,55,2094,4174,17786,289,171,54,36,26,2,0,0,0,0,0,0,0,0,261,0,0,0,0
11,11,ME,18,1977,55,2127,4470,19304,280,162,60,30,28,0,0,0,0,0,0,0,0,0,252,0,0,0,0
11,11,ME,18,1978,55,2163,4927,21209,239,131,46,28,34,0,0,0,0,0,0,0,0,0,205,0,0,0,0
11,11,ME,18,1979,55,2347,5517,22881,233,132,34,31,32,4,0,0,0,0,0,0,0,0,197,0,0,0,0
11,11,ME,18,1980,55,2009,5345,21427,222,118,36,32,36,0,0,0,0,0,0,0,0,0,186,0,0,0,0
11,11,ME,18,1981,55,1858,5296,22170,217,110,45,32,30,0,0,0,0,0,0,0,0,0,187,0,0,0,0
11,11,ME,18,1982,55,2024,5506,23821,264,150,48,40,24,2,0,0,0,0,0,0,0,0,238,0,0,0,0
11,11,ME,18,1983,55,2271,6495,28361,301,171,54,50,24,2,0,0,0,0,0,0,0,0,275,0,0,0,0
