weight,fipstate,income,debt,cards_b,card_bal_b,card_rate_b,year
28889,51,5412,0,0,0,0,1983
20387,12,8600,1150,0,0,0,1983
20622,12,7200,5700,1,900,180,1983
20159,12,10800,3407,0,0,0,1983
28887,51,3749,0,0,0,0,1983
19746,47,15000,14543,0,0,0,1983
19075,47,10000,0,0,0,0,1983
19960,47,3276,2041,0,0,0,1983
19476,47,8696,0,0,0,0,1983
19640,47,3320,75134,1,400,210,1983
20157,12,23444,3689,0,0,0,1983
20157,12,8220,17,0,0,0,1983
20118,12,6556,800,0,0,0,1983
20054,12,7160,3609,0,0,0,1983
17059,12,4700,0,0,0,0,1983
17175,12,4700,1400,0,0,0,1983
29557,4,11000,6017,1,800,-8,1983
29846,4,24200,25074,1,150,180,1983
25181,42,28270,96402,2,1500,18,1983
22146,41,13800,237,0,0,0,1983
13705,26,36085,25051,1,250,180,1983
18476,39,31000,10540,1,-6,180,1983
19613,8,24433,20013,2,3659,-8,1983
18426,39,14206,150,1,150,210,1983
31519,6,55000,17396,0,0,180,1983
19191,8,4186,0,0,0,-8,1983
22817,39,28300,16668,1,300,180,1983
20256,28,10140,3968,0,0,-8,1983
24295,29,16772,0,1,-6,-9,1983
17322,12,8444,10493,2,900,180,1983
18762,12,44000,39512,0,0,0,1983
22701,41,14801,0,0,0,0,1983
17805,19,36308,0,0,0,-8,1983
25755,5,10400,501,0,0,-8,1983
25346,5,10276,0,0,0,0,1983
25273,5,20000,2227,0,0,0,1983
34406,53,36300,5806,3,900,180,1983
35509,53,12050,9608,1,-6,120,1983
24449,21,23010,7489,0,0,210,1983
24701,21,29000,7374,0,0,0,1983
13417,26,1200,0,0,0,0,1983
13311,26,21548,2616,0,0,0,1983
14274,26,9102,0,0,0,0,1983
13321,26,9300,500,0,0,0,1983
22793,13,3313,0,0,0,0,1983
23375,13,3405,0,0,0,0,1983
22958,13,9109,1008,0,0,0,1983
26612,42,70000,41442,1,-6,180,1983
17839,19,9538,0,0,0,0,1983
29716,27,19145,154,1,-6,180,1983
17224,37,4499,0,0,0,0,1983
16530,37,28750,47815,0,0,150,1983
29111,21,29600,9041,0,0,180,1983
29130,21,17030,23743,1,-6,-9,1983
17185,37,5048,0,0,0,0,1983
29207,42,7130,0,0,0,-8,1983
17380,12,49100,30314,1,-6,150,1983
11410,9,7033,20913,0,0,0,1983
15619,26,33410,22700,1,1000,200,1983
18933,21,9072,785,2,-6,180,1983
22465,9,9500,5700,0,0,0,1983
28927,34,37000,14742,2,50,180,1983
26918,6,40000,67839,3,2800,190,1983
18632,37,17000,17816,0,0,0,1983
27944,34,5033,0,0,0,0,1983
18819,21,18853,12922,0,0,0,1983
23876,39,18000,14031,1,150,250,1983
31160,36,79600,21149,3,3600,190,1983
30185,34,38640,1862,1,200,200,1983
27900,34,1934,597,0,0,-8,1983
31017,6,22000,0,0,0,0,1983
15058,45,67145,18840,0,0,180,1983
15106,45,21000,356,0,0,180,1983
15389,45,10500,250,0,0,180,1983
27702,21,16140,2746,0,0,0,1983
42667,21,20568,0,0,0,0,1983
17503,12,26043,18361,0,0,180,1983
22854,41,2411,0,0,0,0,1983
22584,41,14612,11148,1,-6,180,1983
13157,36,35500,40338,0,0,0,1983
20691,22,14764,0,0,0,0,1983
16569,22,7254,254,0,0,0,1983
24554,41,23746,890,2,700,160,1983
21443,53,5424,87,0,0,0,1983
21530,53,22800,6422,0,0,0,1983
29486,21,3600,0,0,0,0,1983
24585,13,5688,0,1,-6,-8,1983
18128,21,7260,565,0,0,0,1983
31596,6,57800,33793,2,281,210,1983
19734,40,28382,7515,0,0,0,1983
21369,53,52000,119711,2,400,180,1983
32279,6,25000,12029,1,1900,210,1983
31032,6,46200,77938,1,-6,180,1983
18080,21,20067,500,0,0,0,1983
19305,28,21022,18395,0,0,-9,1983
19487,28,12564,75,1,46,-8,1983
18971,28,13000,5473,0,0,210,1983
22232,41,13670,0,0,0,0,1983
22693,13,45000,0,0,0,-8,1983
22843,13,13000,2102,0,0,0,1983
18913,47,1000,1582,0,0,0,1983
22588,39,32000,3177,1,200,160,1983
0,42,,,,,,1983
22404,39,19070,2530,1,-6,110,1983
19576,13,6000,281,0,0,0,1983
18680,47,9792,265,0,0,0,1983
19100,47,19200,0,0,0,0,1983
29032,42,28934,1392,2,100,150,1983
28778,42,4000,0,0,0,0,1983
23079,9,21333,0,0,0,-8,1983
24021,9,10578,0,0,0,0,1983
11499,9,47800,40768,2,-6,180,1983
18748,47,3610,0,0,0,0,1983
19903,47,4088,124,0,0,0,1983
18902,47,19000,111968,0,0,0,1983
27863,21,10926,448,0,0,0,1983
28195,21,17030,800,2,800,120,1983
26437,12,16800,17933,2,-6,180,1983
31232,6,50580,92108,2,500,180,1983
28567,51,11200,1282,0,0,0,1983
28874,51,51700,13003,0,0,180,1983
27124,6,6000,0,0,0,0,1983
31653,6,14400,843,0,0,-9,1983
27494,6,6988,0,0,0,0,1983
22027,12,13641,0,0,0,0,1983
20196,12,11100,917,0,0,0,1983
23849,21,18000,6835,0,0,0,1983
26452,21,5544,28131,0,0,0,1983
20745,12,6000,0,0,0,0,1983
0,12,,,,,,1983
16941,37,26249,19426,0,0,0,1983
16588,37,5500,8077,0,0,0,1983
17114,37,13749,13390,0,0,0,1983
31386,1,3098,10,0,0,-8,1983
20090,1,28707,20414,1,-6,185,1983
29353,48,3272,141,0,0,-8,1983
30072,48,6727,339,0,0,0,1983
19554,48,7000,420,1,-6,120,1983
29513,36,67000,101729,1,900,180,1983
16902,5,2396,1754,0,0,0,1983
16740,5,9762,340,0,0,-8,1983
26008,5,4101,500,0,0,-8,1983
19459,8,19000,15218,0,0,0,1983
19184,8,4053,299,0,0,0,1983
17249,12,12025,1374,0,0,0,1983
20287,12,50000,100,2,100,-8,1983
30705,36,13181,0,1,-6,220,1983
21026,12,5645,0,0,0,0,1983
21241,12,13750,0,0,0,0,1983
26584,36,2370,0,0,0,0,1983
26177,36,2500,2772,0,0,0,1983
31635,36,7000,0,1,-6,-8,1983
13675,36,17000,0,0,0,-8,1983
