id,date,diary_day,tran,time,amnt_orig,pi,merch,device,in_person,tran_report,bill,debit_auth,unexpected,can_postpone,regularity,late_fee,receipt_timing,fixed_amount,inconsistency_explain,dc_num_used,automatic,from_bill_section,report_date,pay010,pay020,pay030,past_service,pay040,pay041,pay050,pay082,durable_type,why_not_pref,why_not_billpref,fee_flag,prepaid_logo,pay_timing,mobile_funding,otherpi_type,otherpi_funding,mobile_method,used_heloc,borrowed_for_purchase,prior_goods,prior_goods_time,mobile_whichapp,q104_answer_order,q150_answer_order,frequency,pay011,loan_amnt_due,paypref_tran,authorization_method,cc_num_used,pay018,cc_debt_amnt,pay016,pay042,cc_debt_canpay,pay080_answer_order,pay082_answer_order,monord_source,monord_date,pay080_answer_order_fla,pay082_answer_order_fla,q104_answer_order_fla,q150_answer_order_fla,module,due_date,draft_date,discount,tran_min,from_account,date_authorized,ind_payee,enough_cash,accept_cash,accept_card,payee,p2p_purpose,to_account,multipi_breakdown,checker,hh_income,home_value,home_debt,other_assets,other_debts,hh_income_gt500k,cw_location,cw_source,cd_location,cd_account,tran_account,fee_amnt,tran_inst,tran_days,check_dep_src,income_type,income_howpaid,split_income_deposit,ppload_gpr,ppload_loc,ow_type,coin2cash_coin_amnt,coin2cash_loc,rg_value,cash_move,payment,income,amnt,merch_orig,pi_orig
102526,2020-10-15,0,1,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1100,NA,NA
102526,2020-10-18,3,1,1230,35,4,4,7,1,1,0,1,NA,NA,NA,NA,NA,NA,,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,0,1,NA,7,NA,NA,,0,70000,NA,NA,100000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,35,4,4
102468,2020-10-08,2,1,1100,NA,3,21,8,0,3,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,NA,NA,NA,4,NA,NA,,0,150000,500000,90000,50000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,21,3
102468,2020-10-08,2,2,1437,37.21,3,3,7,1,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,1,1,NA,7,NA,NA,,0,150000,500000,90000,50000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,37.21,3,3
102468,2020-10-08,2,3,1800,16,3,2,7,1,2,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,1,1,NA,7,NA,NA,,0,150000,500000,90000,50000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,16,2,3
102956,2020-10-01,1,1,600,2961.63,7,15,1,0,1,1,NA,0,1,3,NA,1,1,,NA,0,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2961,NA,NA,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,Purchases,2020-10-15,2020-09-22,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7,,0,250000,1000000,400000,100000,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2961.63,15,7
102956,2020-10-02,2,1,1630,10.700000000000001,3,3,7,1,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,3,NA,NA,NA,1,1,NA,7,NA,NA,,0,250000,1000000,400000,100000,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10.700000000000001,3,3
102956,2020-10-03,3,1,2000,551.75,3,3,7,1,1,0,NA,0,0,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,3,NA,NA,NA,0,1,NA,7,NA,NA,,0,250000,1000000,400000,100000,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,551.75,3,3
102956,2020-10-03,3,2,2013,17,3,6,6,1,2,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,3,NA,NA,NA,1,1,NA,8,NA,NA,,0,250000,1000000,400000,100000,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,17,6,3
100009,2020-10-27,1,1,1008,30,3,21,8,1,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,4,NA,NA,NA,1,1,NA,4,NA,NA,,0,10000,NA,NA,500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,30,21,3
