STATE,YEAR,DUNSNO,COMPANYNAME,NATIONALCODE,COUNTYCODE,STATECODE,CITYCODE,STREETADDRESS,CITY,ZIPCODE,ZIPCODE4,MAILINGADDRESSCODE,MAILINGADDRESS,MAILINGCITYNAME,MAILINGSTATE,MAILINGZIPCODE,MAILINGZIPCODE4,PHONENUMBER,PRINCIPAL,DDM,BUSINESSDESCRIPTION,YEARSTARTED,SLS,SLSCODE,EMPLOYEESTHISSITE,EMPLOYEESTHISSITECODE,EMPLOYEESALLSITES,EMPLOYEESALLSITESCODE,SIC1,SIC2,SIC3,SIC4,SIC5,SIC6,SECONDARYNAME,PARENTCITYNAME,PARENTSTATE,DANDBOFFICE,HQDUNSNO,PARENTDUNSNO,ULTDUNSNO,STATUS,SUBSIDIARYINDICATOR,MANUFACTURING,SALESGROWTH,EMPLOYMENTGROWTH,SMSACODE,BASEYEARSALES,BASEYEAREMPLOYMENT,TRENDYEARSALES,TRENDYEAREMPLOYMENT,POPULATIONCODE,TRANSACTIONCODE,HIERCODE,DIASCODE,REPORTDATE,type,n,entry,exit,sls_growth_dummy,sls_fall_dummy,sls_change,card,log_sls,log_emp,single,small,r_77,treated
PA,1971,1674472,ADDRESSOGRAPH MULTIGRAPH CORP,0,514,75,5909,916 OAK ST,SCRANTON,18508,,0,"",,,,,7173428308,J F AUDLEY MGR,,BUSINESS MACHINES,,,,0,,,,5999,,,,,,"",CLEVELAND,OH,12,001306919,"",001306919,2,0,1,,,541,,,,,,4,,,710909,Multi-establishment,1,1,1,,,,0,,,0,0,15,1
PA,1971,1674514,GENERAL TIRE & RUBBER CO*,0,514,75,5909,FRANKLIN & LINDEN,SCRANTON,18503,,0,"",,,,,7173462037,JOHN J MULLEN MGR,,RET WHL,,,,0,,,,5531,5013,,,,,"",AKRON,OH,12,001316330,"",001316330,2,0,1,,,541,,,,,,2,,,690116,Multi-establishment,2,0,1,,,,0,,,0,0,15,1
PA,1971,3056249,LOUDEN HILL FARM INC,0,514,75,5909,1329 WYOMING AV,SCRANTON,18509,,0,"",,,,,7173467027,F VANDERMEULEN VP,,DAIRY PRODUCTS,1960,3000000,0,0,,0,,5451,,,,,,"","","","",003056249,"",003056249,1,0,1,,,541,,,,,,2,,,710526,Multi-establishment,2,0,1,TRUE,FALSE,0.5,0,14.9141228466324,,0,0,15,1
PA,1971,3059029,PERRYS,0,514,75,5909,122 ADAMS AVE,SCRANTON,18503,,0,"",,,,,7173420587,S GOLDSTEIN ONR,,HWR M DESK PADS,1958,55000,0,0,,0,,5251,3999,,,,,SANE PRODUCTS CO,"","","","","","",0,0,1,,,541,,,,,,2,,,701022,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.9150884642146,,1,1,15,1
PA,1971,3410255,HARRIS & LAWLER INC,0,514,75,5909,515 LINDEN STREET,SCRANTON,18503,,0,"",,,,,7173473375,DAVID W HARRIS PR,,OFFICE EQUIPMENT,1950,239000,0,0,,0,,5999,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710429,Single-establishment,2,0,1,FALSE,TRUE,-0.00416666666666665,0,12.3842188309136,,1,1,15,1
PA,1971,3411915,MARIANELLI PRIMO R,0,514,75,5909,301 E LOCUST ST,SCRANTON,18505,,0,"",,,,,7173431041,P MARIANELLI ONR,,FRN LONG DIST HLG,1935,400000,0,0,,0,,5712,4213,,,,,EAST END FURNITURE,"","","",003411915,"",003411915,1,0,1,,,541,,,,,,2,,,710309,Multi-establishment,2,0,1,FALSE,FALSE,0,0,12.8992198260901,,0,0,15,1
PA,1971,3415445,EMILIANI PAUL,0,514,75,5909,2032 FARR ST,SCRANTON,18504,,0,"",,,,,7173444563,PAUL EMILIANI ONR,,COAL & LOCAL HLG,1937,125000,1,0,,0,,5982,4212,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,701113,Single-establishment,2,0,1,FALSE,TRUE,-0.0740740740740741,0,11.7360690162844,,1,1,15,1
PA,1971,4835922,DIAMOND FUEL CO,0,514,75,5909,1365 WYOMING AVE,SCRANTON,18509,,0,"",,,,,7173426000,S DE FAZIO JR ONR,,FUEL OIL HTG CNTR,1945,348000,0,0,,0,,5983,1711,,,,,AUTOMATIC HEATING & APPLIANCE,"","","",004835922,"",004835922,1,0,1,,,541,,,,,,2,,,710610,Multi-establishment,2,0,1,TRUE,FALSE,0.16,0,12.7599577587566,,0,0,15,1
PA,1971,5950399,VAC-WAY 24 HR SWEEPER SERVICE,0,514,75,5909,525 CEDAR AVE,SCRANTON,18505,,0,"",,,,,7173478740,FRANK PARTYKA ONR,,VACUUM CLEANERS,1966,40000,0,0,,0,,5722,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,701215,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.5966347330961,,1,1,15,1
PA,1971,5951363,STEVENS LOWELL B PHARMACY,0,514,75,5909,700 E MARKET ST,SCRANTON,18509,,0,"",,,,,7173437514,LOWELL STEVENS ONR,,"",1967,100000,0,0,,0,,5912,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710722,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.5129254649702,,1,1,15,1
PA,1971,5951629,PIXIE PRETZEL,0,514,75,5909,N KEYSER AVE,SCRANTON,18508,,0,"",,,,,7173478098,LOUISE CALVERT ONR,,RESTAURANT,1967,25000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700806,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.1266311038503,,1,1,15,1
PA,1971,5951926,SERGES EUROPEAN WIGS INC,0,514,75,5909,DIX COURT WAREHOUSE,SCRANTON,18503,,0,"",,,,,7173472065,STEPHEN C SERGE PR,,WIGS WOMENS SPTSWR,1967,1000000,0,0,,0,,5999,5621,5099,,,,"","","","",005951926,"",005951926,1,0,1,,,541,,,,,,4,,,710812,Multi-establishment,1,1,1,,,,0,13.8155105579643,,0,0,15,1
PA,1971,5952643,SHORTEN MOTORS INC,0,514,75,5909,526 CAMPBELL ST,SCRANTON,18505,,0,"",,,,,7173465728,JAMES R SHORTEN PR,,CONTROL BOARDS,1969,0,2,0,,0,,5999,,,,,,CONTROL BOARDS BY SHORTEN,"","","","","","",0,0,1,,,541,,,,,,4,,,710805,Single-establishment,2,0,1,FALSE,TRUE,-1,0,,,1,1,15,1
PA,1971,5952874,BARRYS SUNOCO SERVICE STATION,0,514,75,5909,2211 BOULEVARD AV,SCRANTON,18509,,0,"",,,,,7173439438,BARRY SEMON ONR,,"",1965,90000,0,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710224,Single-establishment,2,0,1,TRUE,FALSE,0.125,0,11.4075649493124,,1,1,15,1
PA,1971,5953120,PANTUSO MOTORS INC,0,514,75,5909,931 N WASHINGTON AVE,SCRANTON,18509,,0,"",,,,,7173464321,ALFRED PANTUSO PR,,USED AUTOS,1966,200000,0,0,,0,,5521,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710701,Single-establishment,2,0,1,FALSE,TRUE,-0.2,0,12.2060726455302,,1,1,15,1
PA,1971,5953252,TERRUSO JOSEPH SR,0,514,75,5909,112 FRANKLIN AVE,SCRANTON,18503,,0,"",,,,,7173449367,J TERRUSO SR ONR,,TAVERN,1966,30000,0,0,,0,,5813,,,,,,FRANKLIN HOTEL,"","","","","","",0,0,1,,,541,,,,,,4,,,711008,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,5954433,LAMM LAURENCE,0,514,75,5909,1247 BLAIR AV,SCRANTON,18508,,0,"",,,,,7173474361,LAURENCE LAMM ONR,,BLDG SUP & CONTR,1950,50000,1,0,,0,,5211,1511,,,,,LAMM LUMBER CO,"","","",005954433,"",005954433,1,0,1,,,541,,,,,,2,,,710128,Multi-establishment,2,0,1,FALSE,TRUE,-0.166666666666667,0,10.8197782844103,,0,0,15,1
PA,1971,5954706,D AMICO MRS ANTONETTA,0,514,75,5909,514-18 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173429474,A D AMICO ONR,,GROCERIES & MEATS,1930,40000,1,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710325,Single-establishment,2,0,1,FALSE,TRUE,-0.333333333333333,0,10.5966347330961,,1,1,15,1
PA,1971,5954813,PALS DRIVE-IN RESTAURANT INC,0,514,75,5909,501 S WASHINGTON AVE,SCRANTON,18503,,0,"",,,,,7173432401,JOSEPH HODIN PR,,"",1966,400000,0,0,,0,,5812,,,,,,"","","","",005954813,"",005954813,1,0,1,,,541,,,,,,4,,,711110,Multi-establishment,2,0,1,TRUE,FALSE,0.333333333333333,0,12.8992198260901,,0,0,15,1
PA,1971,5955554,MELBA BAR & GRILL,0,514,75,5909,906 CAPOUSE AVE,SCRANTON,18509,,0,"",,,,,7173449429,V ARCHIBALD ONR,,"",1961,31000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710513,Single-establishment,2,0,1,TRUE,FALSE,0.55,0,10.3417424834673,,1,1,15,1
PA,1971,5955836,SCRANTON CABINET CO,0,514,75,5909,1305-07 WASHBURN ST,SCRANTON,18504,,0,"",,,,,7173422577,THOMAS QUINN ONR,,KITCHEN CABINETS,1965,0,2,0,,0,,5712,,,,,,"","","","",005955836,"",005955836,1,0,1,,,541,,,,,,2,,,700130,Multi-establishment,2,0,1,FALSE,FALSE,,0,,,0,0,15,1
PA,1971,7917040,CLELAND-SIMPSON CO*,0,514,75,5909,119-31 WYOMING AVE,SCRANTON,18503,,0,"",,,,,7173447271,JOHN A NOBLE PR,,DEPARTMENT STORE,1968,17000000,0,0,,0,,5311,,,,,,GLOBE STORE,PHILADELPHIA,PA,4,007917040,007915119,007915119,1,3,1,,,541,,,,,,4,,,710805,Multi-establishment,2,0,1,FALSE,FALSE,0,0,16.6487239020205,,0,0,15,1
PA,1971,7917115,SCRANTON DRY GOODS CO*,0,514,75,5909,401-09 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173423281,E M OPPENHEIM EX VP,,DEPARTMENT STORE,1927,7500000,0,0,,0,,5311,,,,,,SKI CHALET,"","","",007917115,"",007917115,1,0,1,,,541,,,,,,4,,,710927,Multi-establishment,2,0,1,FALSE,FALSE,0,0,15.8304135785065,,0,0,15,1
PA,1971,8939324,DAVIS JOHN F CO*,0,514,75,5909,213 N WASHINGTON AVE,SCRANTON,18503,,0,"",,,,,7173427696,MILTON J DAVIS PR,,LUNCHEONETTES,1956,3250000,0,0,,0,,5812,,,,,,"","","","",008939324,"",008939324,1,0,1,,,541,,,,,,4,,,710923,Multi-establishment,2,0,1,FALSE,FALSE,0,0,14.9941655543059,,0,0,15,1
PA,1971,8939332,DOLITSKY MEYER,0,514,75,5909,410 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173432832,MEYER DOLITSKY ONR,,WN COATS SUITS DRS,1914,400000,0,0,,0,,5621,,,,,,DOLITSKYS,"","","","","","",0,0,1,,,541,,,,,,4,,,710927,Single-establishment,2,0,1,TRUE,FALSE,0.6,1,12.8992198260901,,1,1,15,1
PA,1971,8939399,SAMTER BROS CO*,0,514,75,5909,229-31 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173447121,ARTHUR HORWITZ PR,,DEPARTMENT  STORE,1969,2500000,0,1,,1,,5311,,,,,,"",NYC MANHATTAN,N,1,008939399,001284785,001284785,1,3,1,,,541,,,,,,4,,,711117,Multi-establishment,2,0,1,FALSE,FALSE,0,0,14.7318012898384,0,0,0,15,1
PA,1971,8939415,SCRANTON TALK INC,0,514,75,5909,NORTH-SOUTH RD,SCRANTON,18508,,0,"",,,,,7173436511,IRWIN ISAACS PR,,DEPARTMENT STORE,1946,1500000,0,0,,0,,5311,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710826,Single-establishment,2,0,1,FALSE,FALSE,0,0,14.2209756660724,,1,1,15,1
PA,1971,8939449,GLENN CHEVROLET INC,0,514,75,5909,1001 N WASHNGTN AVE,SCRANTON,18509,,0,"",,,,,7173431221,GLENN STAUFFER PR,,NEW & USED AUTOS,1923,4100000,0,0,,0,,5511,5531,,,,,"","","","",008939449,"",008939449,1,0,1,,,541,,,,,,2,,,710528,Multi-establishment,2,0,1,TRUE,FALSE,0.00244498777506119,0,15.2264975316745,,0,0,15,1
PA,1971,14419634,IVANIKS SERVICE STATION,0,514,75,5909,701 N KEYSER AVE,SCRANTON,18508,,0,"",,,,,7173439113,GEORGE IVANIK ONR,,"",1955,300000,0,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710430,Single-establishment,2,0,1,FALSE,TRUE,-0.0909090909090909,0,12.6115377536383,,1,1,15,1
PA,1971,14535348,ABBOTTS NU-WAY MARKET,0,514,75,5909,227-29 N NINTH ST,SCRANTON,18504,,0,"",,,,,7173432665,PETER ABBOTT ONR,,GROCERIES & MEATS,1947,20000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710217,Single-establishment,2,0,1,TRUE,FALSE,1,0,9.90348755253613,,1,1,15,1
PA,1971,14535355,ABDA ALBERT & ROSE MARIE,0,514,75,5909,236 S TENTH AVE,SCRANTON,18504,,0,"",,,,,7173479563,ALBERT ABDA PT,,GROCERIES & MEATS,1949,20000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700617,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,14535363,ABDA WILLIAM,0,514,75,5909,829 CAPOUSE AV,SCRANTON,18503,,0,"",,,,,7173439988,W ABDA ONR,,GROCERIES & MEATS,1948,30000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700611,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,14535397,ABES DELICATESSEN,0,514,75,5909,325 PENN AVE,SCRANTON,18503,,0,"",,,,,7173424517,E LEBOWITZ ONR,,DELICATESSEN & RST,1947,175000,0,0,,0,,5411,5812,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700408,Single-establishment,2,0,1,FALSE,FALSE,0,1,12.0725412529057,,1,1,15,1
